id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
122,01H4EEMH9WSYAQHKTZMD56MPHN,United,Jieheshi,22/5/2022,PTM,Kavadarci,6/7/2023 06:27,Gwendolin Willes,Female,B2,CNY,C3,Delayed,Breena Danielkiewicz,Airbus A320,2330.28
123,01H4EEMHA0WPZRR0ZN5PYC33EQ,Delta,Obiliq,28/2/2022,0,Kajisara,6/7/2023 22:46,Constance Newland,Female,A1,EUR,B2,Delayed,Eleanor Agus,Boeing 737,7848.77
124,01H4EEMHA48NVCDTGTF3BJ9NF1,Delta,Ribeiro,6/10/2022,BVE,Leština,6/7/2023 03:40,Virginie Bedboro,Female,B2,EUR,A1,Delayed,Faun Taig,Boeing 737,5255.92
125,01H4EEMHA955MK5VSGZMF24H7A,American,Kongwan,13/12/2022,PSU,Bang Bon,6/7/2023 07:03,Laurence Griffitt,Male,C3,CNY,C3,On Time,Adrian Sultana,Airbus A320,6652.48
126,01H4EEMHAEBV184NGD17NRB58N,United,Sukhobuzimskoye,7/7/2022,GYD,Nizhniye Achaluki,6/7/2023 12:36,Teddie Renshaw,Non-binary,B2,RUB,B2,Cancelled,Marven Gouldie,Boeing 737,8904.03
127,01H4EEMHAMV94KDGJ1H078GP1Y,Delta,Mrzeżyno,15/11/2022,TNS,Saboyá,6/7/2023 08:39,Tiffany Renn,Female,C3,PLN,A1,Delayed,Carma Axup,Embraer E190,2392.52
128,01H4EEMHASJDRYZK2HJRDSQ1P2,American,Shangjiangxu,7/7/2022,GCW,Genyem,6/7/2023 19:50,Renado Marple,Male,B2,CNY,A1,On Time,Patrice Kolis,Airbus A320,5974.2
129,01H4EEMHAYAXB7XR9PM0T6QQGK,Delta,Tit Mellil,17/4/2022,OTJ,Selebi-Phikwe,6/7/2023 22:24,Cecil MacCole,Female,C3,MAD,B2,Cancelled,Joanne Harbottle,Airbus A320,7331.78
130,01H4EEMHB34220018KN3T2KHJD,Delta,Wailolong,23/3/2022,CEH,Jiangkou,6/7/2023 20:41,Abel Halfhide,Genderfluid,B2,IDR,B2,Cancelled,Irv Clother,Boeing 737,4167.34
131,01H4EEMHB87T1RNXM8Y3K3NQJ5,American,Marabá,29/7/2022,PHX,Tanbuqiao,6/7/2023 11:24,Vin Levins,Female,A1,BRL,C3,Delayed,Lorilee Aps,Airbus A320,1197.11
132,01H4EEMHBE3JYD6DEJPF12D3WZ,American,Sacanche,12/11/2022,RAK,Jocotán,6/7/2023 07:02,Candra Krelle,Female,A1,PEN,A1,Delayed,Kathrine Jackson,Airbus A320,3792.0
133,01H4EEMHBKNQ50NPYGPJ1N2T7H,American,Qionghai,13/10/2022,LAK,Laau,6/7/2023 10:18,Casey Gierhard,Female,B2,CNY,C3,On Time,Joane Perago,Embraer E190,7375.17
134,01H4EEMHBRPZDG3WH0ABWZQ4CX,United,Kiaranonggeng,18/10/2022,SIP,El Colorado,6/7/2023 22:51,Gus Friskey,Male,C3,IDR,B2,Cancelled,Albie Gerard,Boeing 737,6840.34
135,01H4EEMHBXY2PKMH74FDQ3F1KB,American,Leifeng,31/7/2022,BUR,Sulkava,6/7/2023 04:42,Nikki Lartice,Bigender,C3,CNY,A1,On Time,Aura Easlea,Boeing 737,5998.92
136,01H4EEMHC2GAE26BVAK9TK2N5D,American,Kissimmee,1/8/2022,YYE,New York City,6/7/2023 17:13,Justinn Bream,Agender,B2,USD,B2,Cancelled,Opalina Broadfield,Boeing 737,1173.34
137,01H4EEMHC7B1MNY807JCCVP11R,American,Dongli,7/8/2022,PKC,Lhabupu,6/7/2023 13:06,Kania Stading,Female,B2,CNY,B2,Delayed,Nora Itzhayek,Boeing 737,3517.46
138,01H4EEMHCCSZTD8HFYF3058CVB,American,Forino,11/10/2022,TGS,Krasnopillya,6/7/2023 16:24,Karlene Insole,Female,C3,MKD,C3,Delayed,Laryssa Neissen,Boeing 737,4222.28
139,01H4EEMHCHAM11SW125V1E8AW8,American,Bourges,23/3/2022,YVQ,Madimba,6/7/2023 20:14,Emelen Alliot,Male,C3,EUR,C3,Delayed,Dicky Colloby,Embraer E190,6687.37
140,01H4EEMHCP05Q9K9BRS75VJZM6,Delta,Guimba,11/8/2022,MAA,Sabanagrande,6/7/2023 21:03,Dante East,Genderqueer,A1,PHP,B2,On Time,Ansley Cantor,Airbus A320,3318.31
141,01H4EEMHCVMF0ZQKGDNXA08R4Q,American,Anahuac,18/11/2022,RHG,Requena,6/7/2023 10:38,Harriot Millins,Female,A1,MXN,C3,On Time,Margaretha Carriage,Airbus A320,1639.6
142,01H4EEMHD1R59D1QZ9K939E934,American,Arrabal,20/9/2022,KIA,Hāgere Selam,6/7/2023 20:07,Alley Moneypenny,Male,A1,EUR,A1,Cancelled,Cletis Mahody,Embraer E190,5990.74
143,01H4EEMHD6AG8KSS6QFH02A0FP,American,Delanggu,19/1/2022,SWO,Carabamba,6/7/2023 19:18,Aura Cecil,Female,B2,IDR,C3,Delayed,Nicolea Smurfit,Embraer E190,9619.81
144,01H4EEMHDB0HT20DPGV66WTQ5Z,United,Ussel,23/9/2022,VIR,Palalang,6/7/2023 16:03,Nananne Bygrave,Genderfluid,C3,EUR,C3,Delayed,Andrei Mingaud,Embraer E190,2553.01
145,01H4EEMHDGN6GZNSKRXJGPRZ77,Delta,Karangpapak,9/12/2022,ALV,Houston,6/7/2023 09:00,Darwin Hadlow,Male,B2,IDR,A1,Delayed,Averell Bushel,Airbus A320,7012.71
146,01H4EEMHDNT15NYWXH553EX5MK,American,Infonavit,29/5/2022,JRO,Fyllingsdalen,6/7/2023 15:59,Quintina Chalk,Female,C3,MXN,B2,Cancelled,Abby Leteurtre,Airbus A320,6049.92
147,01H4EEMHDTS7CDF1YGPFRD4Q5F,Delta,Vänersborg,26/9/2022,QCY,Ramenki,6/7/2023 15:54,Bruis Simnett,Male,A1,SEK,B2,Cancelled,Taddeusz Gourlay,Embraer E190,9552.68
148,01H4EEMHDZPMNA1YS6QPPDQA2A,Delta,Nestório,3/7/2022,SLV,Myeik,6/7/2023 17:29,Tremayne Eliez,Agender,A1,EUR,C3,On Time,Lorine Burstow,Airbus A320,9615.45
149,01H4EEMHE4CJNFCTA3B391CTB4,American,Taihe Chengguanzhen,11/6/2022,MGU,Baturyn,6/7/2023 03:07,Seward Jakubovsky,Non-binary,A1,CNY,B2,Cancelled,Tyrus Blenkinsopp,Airbus A320,2524.24
150,01H4EEMHEA973WV7ZVYCD498KM,United,Qiulu,18/1/2022,EGL,Nueva Helvecia,6/7/2023 04:16,Brear Rawet,Polygender,B2,CNY,A1,On Time,Leland Fergie,Airbus A320,3698.86
151,01H4EEMHEFE422MMZQ7B0HPP1E,Delta,Bavorov,26/6/2022,HOY,Doksy,6/7/2023 14:48,Joscelin Gilardoni,Female,C3,CZK,A1,Cancelled,Rozanna Scotsbrook,Boeing 737,5382.63
152,01H4EEMHEMW7QBRFFC5165R45H,United,Qingtong,20/5/2022,OTS,Maluanluan,6/7/2023 06:34,Benoit Karle,Male,B2,CNY,A1,Cancelled,Bogey Ritchley,Airbus A320,1695.02
153,01H4EEMHES3JQB9KSAMQ8JFVYA,United,Yaosai,23/12/2022,QPW,Panambi,6/7/2023 01:57,Townie Bolding,Male,A1,CNY,B2,Cancelled,Cazzie Follen,Airbus A320,8350.51
154,01H4EEMHEY746M37YEQASP2R04,United,Ḩarf al Musaytirah,11/2/2022,NLA,Sabana Grande de Boyá,6/7/2023 08:08,Petronella Skingle,Genderfluid,B2,SYP,A1,Cancelled,Kylen Rugg,Airbus A320,9499.48
155,01H4EEMHF3B4PHZV2N0ARSRH3X,American,Quartier Morin,9/12/2022,ZMM,Soloma,6/7/2023 19:11,Colby Doumerc,Male,A1,HTG,B2,On Time,Frannie Jolliff,Boeing 737,2162.58
156,01H4EEMHF8MJP2ZACF7XV6BGHG,Delta,Gbarnga,8/10/2022,FNC,Pantai,6/7/2023 16:05,Tina Marini,Female,A1,LRD,A1,On Time,Ediva Wyer,Embraer E190,5028.04
157,01H4EEMHFDPS73EHHDQZF3Z8YW,Delta,Norrtälje,10/6/2022,OLP,Kosonsoy,6/7/2023 00:51,Gusella Worrill,Female,A1,SEK,C3,Cancelled,Deirdre Glencrosche,Airbus A320,7300.25
158,01H4EEMHFJ7ETBADDK58NQZXSM,Delta,Khāliş,23/2/2022,SKH,Gävle,6/7/2023 17:56,Hamil Pymar,Male,B2,IQD,B2,On Time,Porty Tales,Boeing 737,1354.06
159,01H4EEMHFQ10KH25DB9TAAEDF2,American,Ban Huai Thalaeng,28/8/2022,AOD,Weitang,6/7/2023 00:42,Donica Koppel,Female,A1,THB,C3,On Time,Adelaide Wagen,Boeing 737,4729.35
160,01H4EEMHFWG1DRW8CHEW1KYR49,Delta,Raffingora,4/8/2022,MFO,Chyżne,6/7/2023 15:46,Amelia MacBrearty,Female,C3,ZWL,A1,Cancelled,Cassy Hitzmann,Embraer E190,8310.8
161,01H4EEMHG2Y97PKEQNKYM9CMG2,United,Vale Mourão,23/6/2022,NEC,Pendawanbaru,6/7/2023 09:54,Dev Dammarell,Male,A1,EUR,A1,On Time,Gran Mityakov,Boeing 737,2414.09
162,01H4EEMHJ69EVXY92F06FH753Z,American,Panineungan,22/12/2022,SOG,La Mesa,6/7/2023 16:22,Nelia Heatley,Female,B2,IDR,B2,Delayed,Kirbee McKew,Airbus A320,6559.88
163,01H4EEMHJBZ88H0XQ0HKX7Y3HN,American,Philadelphia,23/3/2022,BMS,Poretskoye,6/7/2023 05:32,Bank Chansonnau,Male,C3,USD,C3,Delayed,Judon Kneesha,Boeing 737,8978.23
164,01H4EEMHJGBFRJCDWZ7WKZFN2X,United,Budrus,23/10/2022,ESF,Bāgh-e Maīdān,6/7/2023 07:30,Caria Sykes,Female,A1,ILS,A1,On Time,Mirabel Vasin,Boeing 737,1353.83
165,01H4EEMHJMYAXGCYYBQMJA7NJA,United,Zevgolateió,24/7/2022,EWY,Itapicuru,6/7/2023 12:36,Karin Elies,Female,B2,EUR,B2,Delayed,Annabell Shuker,Embraer E190,6424.26
166,01H4EEMHJR7CM6NYV5A015QD0J,United,Kibingo,18/7/2022,TPP,Itapemirim,6/7/2023 10:28,Kittie Pollak,Female,C3,UGX,A1,On Time,Amelita Durtnell,Airbus A320,7569.07
167,01H4EEMHJXKFZR6YG7RKW5N6T4,United,Qinlan,12/4/2022,YFB,Ampara,6/7/2023 13:13,Anica Corser,Female,C3,CNY,B2,Cancelled,Marta Hews,Airbus A320,7788.21
168,01H4EEMHK2RB249VSBKRP3B13K,American,Zaokskiy,25/8/2022,OBD,Talibura,6/7/2023 19:42,Marion Klamman,Polygender,B2,RUB,C3,On Time,Alard Haskins,Airbus A320,9016.22
169,01H4EEMHK73B4JXPRFASMQMV32,United,Sulūk,6/2/2022,DPG,Kadoma,6/7/2023 16:51,Virginia Eykelhof,Female,A1,SYP,C3,Cancelled,Joyce Stodart,Boeing 737,2023.97
170,01H4EEMHKCBVZFENB913HBKRS3,American,Rizó,8/4/2022,PDN,Kimitsu,6/7/2023 06:44,Manuel Swateridge,Male,C3,EUR,B2,Delayed,Keenan Gerling,Boeing 737,4708.67
171,01H4EEMHKH0MGKFFB2JE0YWCHG,United,Tiztoutine,6/5/2022,XYR,Chengjiang,6/7/2023 10:59,Alon Flescher,Male,C3,MAD,A1,Delayed,Bern Riccio,Airbus A320,9462.97
172,01H4EEMHKN6FVYXBB7F6P5RZQH,American,Bambor,24/10/2022,YJN,Whitchurch,6/7/2023 00:38,Brooke Uridge,Male,B2,IDR,C3,Cancelled,Nelson Blakeborough,Boeing 737,3682.18
173,01H4EEMHKTWT1AQMNTC536NRJH,Delta,Maurisu,17/5/2022,LNN,Kasese,6/7/2023 03:31,Neille Gilhooly,Female,C3,IDR,A1,On Time,Melody Clemenzo,Embraer E190,2164.3
174,01H4EEMHKZM2JM1Y158A98B9EF,American,Kamal,31/8/2022,HUT,Dupnitsa,6/7/2023 15:47,Royal Oldridge,Male,C3,IDR,C3,Delayed,Bordie Rijkeseis,Boeing 737,8770.35
175,01H4EEMHM4P507F8JBSBQ6VSPG,American,Bonneuil-sur-Marne,26/1/2022,SZM,Umuquena,6/7/2023 02:38,Conney Ellis,Male,C3,EUR,A1,Cancelled,Irwin Aron,Embraer E190,2672.15
176,01H4EEMHM9AVWQNXDTPTSEVDGQ,American,Paris 02,1/9/2022,GPA,Beo,6/7/2023 09:46,Skipton Bendall,Polygender,C3,EUR,B2,Delayed,Keeley De la Eglise,Boeing 737,9832.66
177,01H4EEMHMDAYXMTDP6GRZQ8GKX,Delta,Usicayos,13/5/2022,SHS,San Antonio,6/7/2023 16:15,Thain Simone,Male,C3,PEN,B2,Delayed,Wynn Haston,Airbus A320,6260.7
178,01H4EEMHMJXM2JCX5PP5CJ3YG4,United,Idfu,13/3/2022,SOG,Baranów,6/7/2023 19:07,Montgomery Stobbie,Male,B2,EGP,A1,Cancelled,Kalil Oneil,Airbus A320,5230.54
179,01H4EEMHMQ1VXZ8WBZ0WW398HD,American,Bongouanou,17/11/2022,NSY,Gornyy,6/7/2023 14:38,Savina Granham,Female,A1,XOF,C3,Delayed,Latrena Flegg,Boeing 737,4694.17
180,01H4EEMHMWANZTSMY7ZTMA72E9,American,Salaverry,20/1/2022,KCC,Carson City,6/7/2023 01:24,Cornall Cooksley,Male,B2,PEN,B2,Delayed,Raviv Hyman,Airbus A320,4821.03
181,01H4EEMHN0CTDPM07M66QZACPR,Delta,São João dos Patos,7/7/2022,EAA,Mintang,6/7/2023 20:53,Ode Dimic,Male,A1,BRL,A1,On Time,Boone Kinvig,Airbus A320,7485.38
182,01H4EEMHN53D56XHC6SNR1ZE1Z,American,Sankui,28/9/2022,AKY,Santa Marta de Penaguião,6/7/2023 11:55,Nappie Ickovitz,Male,B2,CNY,A1,On Time,Obediah Chell,Embraer E190,6180.87
183,01H4EEMHNAJ3ZRVN3DGF89671D,United,Wedangtemu,2/7/2022,QPD,Cibangban Girang,6/7/2023 00:00,Cletis Plaid,Male,A1,IDR,C3,Cancelled,Abbott Matchett,Boeing 737,8953.78
184,01H4EEMHNFPMSN4W6ZSJ3P2A06,American,Alvarães,16/10/2022,MNW,Arroio Grande,6/7/2023 12:12,Laurianne Lepere,Female,C3,BRL,C3,Delayed,Caralie Tuffley,Airbus A320,2488.49
185,01H4EEMHNNH03WZJZFK43S1W94,United,Strasbourg,7/7/2022,ASZ,Duisburg,6/7/2023 20:15,Culver Defty,Male,C3,EUR,B2,On Time,Gardener Gawthorp,Airbus A320,6762.39
186,01H4EEMHNTSXAXETNAGP6NME5D,United,Kandana,2/11/2022,IMP,Baruny,6/7/2023 15:46,Johnette Guerreru,Female,A1,LKR,B2,Cancelled,Charla McVittie,Boeing 737,3412.67
187,01H4EEMHNZBWX80PW2CQNXKPDP,United,Tanahmerah,2/2/2022,KDA,Yashio-shi,6/7/2023 10:43,Clementius Tilbrook,Male,C3,IDR,C3,Cancelled,Obie Detoile,Boeing 737,6346.45
188,01H4EEMHP3WG6ABFY4QAR15Y6X,Delta,Yege,9/3/2022,BLS,Lhabupu,6/7/2023 21:56,Birk Rimbault,Male,A1,CNY,C3,Delayed,Cullen O'Docherty,Embraer E190,3442.36
189,01H4EEMHP8W9RSMBKB6B8E3BJC,Delta,Morfovoúni,18/8/2022,SNN,Pianbai,6/7/2023 20:56,Turner Ramalhete,Male,A1,EUR,A1,Delayed,Bear Billingsley,Boeing 737,1015.91
190,01H4EEMHPD4HD8KGQBQWVV2HJG,Delta,Russkiy,8/11/2022,WST,Guantouzui,6/7/2023 03:26,Hermia Ludl,Female,B2,RUB,C3,On Time,Marni O'Gavin,Embraer E190,6885.15
191,01H4EEMHPJ1CEA2V94GAHVDWZV,United,As Sab‘ Biyār,14/9/2022,OAM,Mekkaw,6/7/2023 13:46,Aloise Escofier,Female,B2,SYP,A1,Delayed,Koral Ofield,Boeing 737,2961.6
192,01H4EEMHPPP9B33WGWM2V5E7YC,American,Ajdabiya,15/6/2022,MYO,Badajoz,6/7/2023 03:14,Bank Brunroth,Male,B2,LYD,B2,Cancelled,Iver Simpkins,Boeing 737,3822.5
193,01H4EEMHPV0EDRPVGCXNM4R0HR,United,Rychwał,12/12/2022,PNT,Svetlyy Yar,6/7/2023 11:06,Mavra Redier,Female,B2,PLN,B2,On Time,Janine Bevis,Embraer E190,6909.24
194,01H4EEMHQ00P77VTGMR6E68ATS,American,Banjarejo,16/1/2022,BQT,Vareš,6/7/2023 09:18,Jenine Clutton,Female,C3,IDR,B2,Cancelled,Orelle Kovacs,Boeing 737,3379.68
195,01H4EEMHQ4KA5DD53JBV57VTB0,American,Bulianhe,9/10/2022,CGO,Fangbu,6/7/2023 23:10,Miquela Seres,Female,A1,CNY,B2,Cancelled,Mirna Tant,Embraer E190,1604.2
196,01H4EEMHQ9EF6V1NBTBKK130JH,United,Juliaca,7/1/2022,BNZ,Vesëlyy,6/7/2023 21:25,Sindee Slevin,Female,C3,PEN,C3,Cancelled,Wilie Venner,Boeing 737,8638.47
197,01H4EEMHQE08A60VTJJAHSV6H5,Delta,Pingyao,19/12/2022,PRU,Hongmiao,6/7/2023 06:19,Norton Antonignetti,Genderfluid,B2,CNY,C3,Delayed,Natividad Hryskiewicz,Embraer E190,1720.46
198,01H4EEMHQJYGE38Y8A6K8EWT9A,United,Port Said,1/5/2022,TNA,Qalyūb,6/7/2023 10:38,Celie Bleakley,Genderqueer,A1,EGP,B2,Cancelled,Sorcha Comellini,Boeing 737,7368.04
199,01H4EEMHQQJRW4YTNZAZFAN9D0,Delta,Novyy Urgal,10/1/2022,KBC,Koźmin Wielkopolski,6/7/2023 20:13,Alasteir Pinock,Male,A1,RUB,C3,Delayed,Shurwood Helsdon,Airbus A320,5483.85
200,01H4EEMHQWF21YRRPNJBTC1BAW,Delta,Andrijevica,13/1/2022,MKZ,Trbovlje,6/7/2023 09:29,Rasla Clewley,Female,B2,EUR,A1,Cancelled,Ali Gatling,Embraer E190,5877.7
201,01H4EEMHR1BRXSKE4T6GAEPWK4,American,Arvayheer,25/3/2022,LCP,Pasirmukti,6/7/2023 18:18,Keven Burbudge,Male,C3,MNT,B2,On Time,Felicio Venables,Boeing 737,2546.07
202,01H4EEMHR50RR4KSRFQFYZ57Y0,Delta,Chitral,4/3/2022,RVH,Bojonggaling,6/7/2023 11:28,Reena Hibling,Female,B2,PKR,B2,On Time,Verla Baggaley,Embraer E190,4615.84
203,01H4EEMHRAHPJY24WVTSM104TP,Delta,Figueira,10/9/2022,NHX,Tartouss,6/7/2023 16:17,Abbye Furmonger,Female,B2,EUR,C3,On Time,Alvera Caudwell,Boeing 737,1699.04
204,01H4EEMHRF7AE26EB8RS1RPK0D,American,Cirumput,22/3/2022,RKU,La Paz,6/7/2023 14:51,Orelia Snelling,Female,B2,IDR,B2,Cancelled,Lynelle Varnals,Boeing 737,2398.13
205,01H4EEMHRKR3NM2N8P6NFEC2CK,American,Kyurdarmir,19/10/2022,MAV,Wenwuba,6/7/2023 03:10,Alberto Isles,Male,C3,AZN,A1,On Time,Armand Zambonini,Boeing 737,6048.08
206,01H4EEMHRRZRX5VW0VAMNKPKGJ,Delta,Verdizela,27/2/2022,AOD,Frederiksberg,6/7/2023 02:32,Jake Tartt,Male,C3,EUR,A1,On Time,Cale Cometti,Embraer E190,3611.28
207,01H4EEMHRXDWNH0XQ2GAVRB9HQ,Delta,Bromma,27/11/2022,BBW,Parrsboro,6/7/2023 20:54,Shawn Coulsen,Female,C3,SEK,C3,On Time,Terrijo Bow,Airbus A320,1549.44
208,01H4EEMHS1EJAVW505NJ8W7S4M,American,Bergvliet,23/5/2022,YAJ,Al Wāsiţah,6/7/2023 10:40,Richy Zotto,Male,B2,ZAR,A1,Cancelled,Merrick Adaway,Boeing 737,1473.72
209,01H4EEMHS6N9ZVKTMM8TZYKS65,Delta,Catabola,24/9/2022,AGQ,L'Épiphanie,6/7/2023 20:46,Giacomo Browse,Male,C3,AOA,A1,Delayed,Jody Dowdell,Airbus A320,1411.54
210,01H4EEMHSAQT0CFJWDRW58Q6VA,Delta,Cijayana,14/7/2022,COT,Zhuqi,6/7/2023 13:56,Johnathan Horburgh,Male,A1,IDR,C3,Cancelled,Sylas Varian,Embraer E190,2525.0
211,01H4EEMHSFHSX0EGNFBG9ERDHG,Delta,Óbidos,22/5/2022,RDC,Zapala,6/7/2023 03:30,Clair Endersby,Female,C3,EUR,C3,On Time,Saraann Sitlington,Boeing 737,3810.71
212,01H4EEMHSMXSAFJ64PHBEZQ1QN,Delta,Nanshan,17/10/2022,TUB,Omuo-Ekiti,6/7/2023 15:03,Reuben Lapping,Male,C3,CNY,B2,Cancelled,Marwin Comins,Boeing 737,7036.1
213,01H4EEMHSR1Y5CB790CJRZQQ6G,American,Bonik,28/1/2022,LIS,Nazaré,6/7/2023 08:29,Ophelia Whitnell,Genderqueer,C3,IDR,A1,On Time,Juliana Peers,Airbus A320,7985.11
214,01H4EEMHSXZYV6VRER205FTF7Y,American,Puerto Eldorado,3/3/2022,KHV,Nggesa,6/7/2023 22:57,Val Delf,Female,B2,ARS,C3,On Time,Annnora Killingsworth,Airbus A320,2639.8
215,01H4EEMHT24BKQDHXFQ4MZDPEN,American,Duque de Caxias,3/6/2022,WAI,Bolekhiv,6/7/2023 23:26,Mame Pulteneye,Female,C3,BRL,B2,Delayed,Gusella Chupin,Boeing 737,8267.51
216,01H4EEMHT7SSXRBT9NGGZN1BG4,American,Paurito,15/11/2022,RJL,Fengping,6/7/2023 07:06,Alejoa Dartan,Male,A1,BOB,A1,On Time,Patty Bolt,Airbus A320,1962.84
217,01H4EEMHTBS9V0ZERMAPXHPGW5,United,Cibebek,8/12/2022,CCU,Mysove,6/7/2023 23:56,Helena Teligin,Female,A1,IDR,C3,On Time,Zitella Guilaem,Airbus A320,7575.51
218,01H4EEMHTGDW1QHF5TQ0WA5CNE,Delta,Palca,23/8/2022,CGD,Fafe,6/7/2023 11:25,Zonda Hickeringill,Female,B2,PEN,A1,Cancelled,Bobette Rimington,Boeing 737,8439.43
219,01H4EEMHTN9C090EXD2B1P937Z,Delta,Lorient,20/6/2022,URU,Smedjebacken,6/7/2023 07:31,Helen Diament,Female,B2,EUR,A1,Delayed,Rose Mitten,Airbus A320,5156.01
220,01H4EEMHTSWTKC26Q7QZZJPXEF,American,Cuauhtemoc,27/11/2022,ORG,Yudai,6/7/2023 07:11,Deeann Godby,Female,C3,MXN,B2,Cancelled,Celeste Hayen,Boeing 737,6225.42
221,01H4EEMHTY8Q88R615QCT5JX0D,United,Mourelos,3/11/2022,NAZ,Ukmerge,6/7/2023 04:14,Patric Fittis,Genderqueer,C3,EUR,A1,On Time,Kenyon Lindborg,Embraer E190,6639.75
222,01H4EEMHV32TC29N0G0GQTYYRV,American,Nanortalik,7/2/2022,RBJ,Maishi,6/7/2023 18:41,Anita Geffe,Female,B2,DKK,A1,On Time,Ermengarde Gofforth,Boeing 737,1214.71
223,01H4EEMHV7Y3G47GRM9DNC99NM,Delta,Saint-Paul,19/10/2022,YYG,Xiping,6/7/2023 16:00,Katine Barrowcliffe,Genderqueer,A1,EUR,B2,Delayed,Maire Itschakov,Airbus A320,4279.32
224,01H4EEMHVCKB4ACH8DA5YQ3BRT,United,Taihe,15/1/2022,KNI,Puerto Natales,6/7/2023 05:27,Erda Sonner,Female,B2,CNY,B2,Delayed,Emmye McAvey,Airbus A320,1917.06
225,01H4EEMHVH7SD7FVJC6SCESXP7,Delta,Warlubie,26/8/2022,AMU,Xinfeng,6/7/2023 19:05,Monti Lansly,Male,A1,PLN,B2,Delayed,Mahmud Pyzer,Airbus A320,9260.08
226,01H4EEMHVP2DBR8QBVRF2N4EXB,United,Taupo,29/9/2022,JAU,Vatutino,6/7/2023 10:18,Lonnie Lamberti,Female,B2,NZD,C3,Delayed,Kaitlin Camell,Embraer E190,9842.4
227,01H4EEMHW9PX3QD4CS8EZ12AFE,Delta,Sámara,28/10/2022,FRZ,Hafnarfjörður,6/7/2023 03:28,Elizabet Byrd,Genderqueer,A1,CRC,A1,Delayed,Dreddy Smorthwaite,Boeing 737,9786.17
228,01H4EEMHWE0KP7TSXRYEMY0V2D,American,Beit Horon,17/8/2022,INN,Paraíso das Águas,6/7/2023 14:00,Julienne Smalles,Female,B2,ILS,A1,Cancelled,Irena Barkes,Embraer E190,8141.01
229,01H4EEMHWK653MJS5B2KMG75SR,American,Nīshābūr,26/9/2022,DIE,Glamoč,6/7/2023 13:18,Clayson Shepland,Male,C3,IRR,C3,Cancelled,Frederick Ripper,Boeing 737,2463.57
230,01H4EEMHWR9HNPM8HT79G09824,Delta,Srunikrajan,3/6/2022,YTP,Cipanas,6/7/2023 02:08,Mar Alfonso,Male,B2,IDR,C3,Cancelled,Sayre Woloschinski,Embraer E190,5971.4
231,01H4EEMHWX5121MKMSA9PFBVW7,American,Pöytyä,24/4/2022,SPH,Táriba,6/7/2023 03:09,Erasmus Brittin,Male,A1,EUR,B2,Cancelled,Burl Haime,Boeing 737,6608.3
232,01H4EEMHX20DRHN243AW1160BE,Delta,Manzini,10/11/2022,MSM,Krasnaya Gorka,6/7/2023 02:32,Emelia Isgate,Female,A1,SZL,C3,On Time,Minne Muncey,Embraer E190,7007.5
233,01H4EEMHX7G3T8V2V4JQ71F321,American,Strasbourg,19/10/2022,BFL,Akita,6/7/2023 22:55,Goldy Toffolini,Female,C3,EUR,B2,Cancelled,Albertine Leete,Boeing 737,3626.53
234,01H4EEMHXC869B822TNG8ABCBC,United,Milano,26/6/2022,LWH,Mojoagung,6/7/2023 20:43,Corie Pinner,Female,C3,EUR,C3,Delayed,Stephi Metham,Airbus A320,5939.06
235,01H4EEMHXG59805VFQ77QZKM6C,American,Dafundo,7/7/2022,AZZ,Franca,6/7/2023 13:38,Osgood Pentercost,Male,B2,EUR,C3,On Time,Bary Cremin,Boeing 737,7629.06
236,01H4EEMHXNTQR6T1RWGR8CKD2E,Delta,Tawaran,2/10/2022,PTA,Timon,6/7/2023 13:38,Selle Fateley,Female,A1,IDR,A1,On Time,Myrilla Kleinhaut,Embraer E190,9928.91
237,01H4EEMHXT3813R2TA2FRRBTAW,United,Sittwe,29/3/2022,YXT,Komorní Lhotka,6/7/2023 05:06,Ellynn Cosford,Female,A1,MMK,B2,Cancelled,Cynthie Kilfeather,Airbus A320,1316.56
238,01H4EEMHXZC7AF1FD6DG1DB8BV,United,Las Flores,16/12/2022,SAS,Bhisho,6/7/2023 15:28,Jonathan Fullun,Male,B2,MXN,B2,Delayed,Grantham Huikerby,Boeing 737,6251.09
239,01H4EEMHY3E0W98SRC3YSKXZVB,Delta,Dongjie,30/5/2022,NEN,Oymak,6/7/2023 23:20,Rosamond Nichol,Female,B2,CNY,B2,Cancelled,Pansy Ioselev,Embraer E190,5997.26
240,01H4EEMHY85B671BR9JB3VRMTY,United,Lelkowo,23/4/2022,WND,Kuzhorskaya,6/7/2023 00:16,Lucy Normanvill,Female,C3,PLN,B2,Delayed,Roselin Jonas,Airbus A320,6909.46
241,01H4EEMHYDKFZZDT77CVFVT82B,Delta,Viana,5/10/2022,CWP,Cabreúva,6/7/2023 00:42,Dick Ayerst,Male,A1,BRL,B2,Cancelled,Garv Limpricht,Boeing 737,6491.09
242,01H4EEMHYHW9RFW5YT6NBN8Q5F,Delta,Banja Luka,25/7/2022,GDG,Gayam,6/7/2023 18:20,Harald Cabral,Male,A1,BAM,C3,On Time,Pavel Tidbury,Embraer E190,1358.2
