id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
78,01H4ECRY3FGPW19PQNNE20MCN1,2011,IRZ,AHU,22/3/2022,23:22:48,3/5/2022,13:24:02,Twimm,Boeing 737,45.64,160,Danya Edeson,Aida Odgers,A1,F6,Cancelled,3,Zone 2,First,Vegan,false,true,Kathi Tann,9,445.18,44.57,46.4,37077,Domestic,Direct,Baht
79,01H4ECRY3J7AMN3PZ642A73WWJ,4573,ULB,TJC,4/5/2022,05:23:55,16/3/2022,12:07:16,Oozz,Boeing 737,224.85,36,Lannie Medler,Babs Healey,A1,F6,Delayed,3,Zone 2,Economy,Vegetarian,false,false,Shaina Orrey,4,9926.89,-32.27,2.22,37570,International,Direct,Yuan Renminbi
80,01H4ECRY3N2CAXJ9QW0740BDQB,3584,GSB,TKD,8/3/2022,10:06:39,2/1/2022,20:59:57,Jabberbean,Boeing 777,89.96,272,Ange Surby,Sadye Segebrecht,A1,F6,Cancelled,3,Zone 1,Economy,Vegan,true,true,Trixy Wontner,9,3608.25,-0.13,90.54,47360,Domestic,Direct,Euro
81,01H4ECRY3S17PYYC7SCVP8SRXN,6027,ABB,LFP,9/4/2022,15:02:01,16/2/2022,01:07:43,Mynte,Boeing 777,119.04,40,Olenolin Yeend,Curr Tharme,B2,E5,Delayed,2,Zone 3,Economy,Non-Vegetarian,false,true,Lewie Hebden,20,6803.25,-19.34,12.2,23177,International,Direct,Franc
82,01H4ECRY3W5W77GD5VDXVFW6CY,8093,CIE,KNU,23/4/2022,05:09:08,10/4/2022,02:38:01,Photojam,Boeing 737,59.85,417,Jud Olyfat,Giacomo Kyngdon,A1,D4,On Time,3,Zone 1,Business,Non-Vegetarian,true,true,Jedediah Wolseley,1,9629.95,-24.25,98.33,37824,International,Direct,Real
83,01H4ECRY3ZDSE5CEYDZ5SHPAT7,6147,PDD,PTJ,14/6/2022,16:01:16,12/2/2022,11:51:30,Chatterbridge,Airbus A320,36.47,63,Sherri Brauns,Moina Chillingsworth,A1,D4,Delayed,2,Zone 1,Business,Vegan,false,false,Madel Pechet,4,4783.66,11.47,67.47,22950,International,Direct,Real
84,01H4ECRY42380XGNJR228TVQ98,1716,MGG,TZR,26/8/2022,05:25:01,29/8/2022,01:53:36,Vipe,Airbus A320,193.87,483,Blair Nolder,Antone Stearns,A1,F6,On Time,1,Zone 1,Economy,Vegan,false,false,Gaby Burmaster,6,7057.22,27.37,23.64,18547,International,Connecting,Yen
85,01H4ECRY452QY8R07NW1NP8JNF,7332,SDI,DCT,15/7/2022,20:11:08,9/8/2022,15:14:13,Photospace,Boeing 777,227.41,315,Kevan Cotton,Annabelle Orchart,A1,E5,Delayed,2,Zone 2,First,Non-Vegetarian,false,false,Antonietta Burfitt,11,2003.88,-0.43,23.67,29327,Domestic,Connecting,Real
86,01H4ECRY49TKK57R5X8NS85SC3,5512,STH,PCU,18/12/2022,13:17:54,6/1/2022,10:34:36,Feedfish,Boeing 777,167.02,361,Glenine Denholm,Alwin Tacon,B2,E5,Delayed,1,Zone 3,First,Vegan,true,true,Patrice Ashpole,19,6771.8,3.57,58.42,19014,International,Direct,Dollar
87,01H4ECRY4CGS657NQMBJG492RQ,3318,KVK,THH,8/5/2022,09:41:26,18/8/2022,11:37:17,Skidoo,Airbus A320,38.18,376,Christen Antoons,Hernando Rabbitts,A1,E5,Delayed,3,Zone 1,Business,Non-Vegetarian,false,true,Teresina Golsby,18,1252.92,19.81,0.67,49214,International,Connecting,Yuan Renminbi
88,01H4ECRY4F9B8YERZ6FSKWPVTN,9791,KIT,MHU,28/4/2022,13:01:51,19/8/2022,11:22:27,Youspan,Airbus A320,214.82,386,Glenda Griss,Grayce Dominka,B2,E5,On Time,3,Zone 1,First,Vegan,true,false,Sondra Cains,14,5754.58,37.15,49.85,6854,International,Direct,Real
89,01H4ECRY4JEE6P5X0SHDHNR3AZ,4671,KTM,AAJ,23/10/2022,21:31:09,7/11/2022,21:45:22,Bubbletube,Airbus A320,37.5,235,Merrile Greader,Mamie Lynd,B2,F6,Delayed,1,Zone 2,First,Vegetarian,true,false,Renee Gerhold,9,2400.21,-29.15,84.62,11537,Domestic,Direct,Yuan Renminbi
90,01H4ECRY4NWXG14QXG506BY8NN,5125,GSQ,SXG,29/10/2022,04:01:12,6/3/2022,22:53:36,Thoughtsphere,Airbus A320,185.26,161,Joela Shimmin,Ivy Cartmale,C3,E5,Delayed,2,Zone 1,Business,Non-Vegetarian,true,true,Saree Goacher,13,1297.92,27.16,92.83,8321,Domestic,Direct,Guarani
91,01H4ECRY4RADM36VM0RWMX779Y,9810,NSM,SEK,5/10/2022,22:38:05,29/9/2022,06:35:11,Tagfeed,Boeing 737,153.94,433,Johanna Arnke,Louie Stockdale,A1,D4,On Time,1,Zone 3,Business,Non-Vegetarian,false,true,Maryanna Siely,2,7122.71,-3.63,99.29,6655,International,Direct,Ruble
92,01H4ECRY82T46RY9MNVZJ5YAYF,6580,0,ZIA,12/9/2022,03:17:24,20/5/2022,03:59:16,Tazzy,Boeing 737,78.84,276,Kliment Gallardo,Avram Brason,A1,D4,Delayed,1,Zone 1,First,Non-Vegetarian,false,false,Ashlin Solway,8,4051.34,25.76,47.65,13611,Domestic,Direct,Rupiah
93,01H4ECRY853VW0EWP4ZN1C2PVD,4137,0,CGI,10/3/2022,00:56:10,10/5/2022,00:15:46,Blogspan,Boeing 777,224.97,379,Lyndsie Harfleet,Freddy Snedden,B2,E5,Cancelled,2,Zone 2,Business,Vegan,false,true,Natty Orehead,2,6140.07,-12.23,21.06,31618,International,Connecting,Krona
94,01H4ECRY88EYDQG18EBYFFQVGW,8058,YUM,EED,17/5/2022,21:40:41,2/9/2022,13:33:49,Dabshots,Boeing 737,142.12,164,Glenden Conkie,Sandra Skillman,A1,D4,Cancelled,1,Zone 1,First,Vegan,false,true,Erich Sewart,18,1745.14,11.69,95.11,6314,International,Direct,Lev
95,01H4ECRY8AZS5NPARTN4C6V6M6,1257,EVD,LGK,2/9/2022,02:59:02,12/5/2022,22:11:52,Abatz,Boeing 777,68.15,9,Sapphira Benterman,Dale Finicj,C3,D4,On Time,3,Zone 3,Business,Vegetarian,false,false,Dorella Beetlestone,7,6929.53,-38.76,82.84,34300,Domestic,Direct,Yuan Renminbi
96,01H4ECRY8DRTFHH94B7Z0M0BX2,5883,CIH,PBB,1/5/2022,04:31:15,28/7/2022,17:02:50,Gabvine,Airbus A320,186.54,34,Hadlee Hewins,Fredra Riding,A1,F6,On Time,2,Zone 2,Economy,Vegan,true,false,Ernaline Till,16,9139.47,-5.53,47.65,37936,Domestic,Connecting,Dinar
97,01H4ECRY8GVHDH7JA4Q6BC9Y86,3127,VIT,PAU,9/7/2022,02:29:29,12/12/2022,11:46:04,Babbleblab,Boeing 777,100.14,188,Trenton Mothersole,Erina Mulloch,C3,E5,Delayed,2,Zone 1,Business,Non-Vegetarian,false,false,Paten Couche,9,2664.89,25.34,80.17,28239,Domestic,Connecting,Dinar
98,01H4ECRY8KMA17AZCDBDVJN994,3115,CZP,DLR,30/5/2022,15:42:06,31/5/2022,13:15:19,Zoonoodle,Boeing 777,122.46,452,Annice Lomb,Erda Tippetts,A1,E5,Cancelled,2,Zone 2,First,Non-Vegetarian,true,true,Charla Mays,8,1942.67,-20.12,2.82,1270,Domestic,Direct,Rupiah
99,01H4ECRY8P74FHR9JMEZCCQ070,8755,SAD,AUP,6/12/2022,02:25:21,13/5/2022,05:29:48,Einti,Boeing 737,136.19,91,Timoteo Winger,Jozef Able,B2,E5,Cancelled,3,Zone 3,First,Non-Vegetarian,false,false,Freddy Helix,15,5083.75,32.28,67.84,41261,Domestic,Direct,Real
100,01H4ECRY8S12VVG38BMZMZ7KFG,6816,KSH,DPL,25/3/2022,07:46:33,27/10/2022,04:51:04,Twitterbridge,Airbus A320,30.26,198,Courtney Jeremiah,Sheilakathryn Luggar,A1,F6,Cancelled,3,Zone 3,Business,Vegan,false,true,Harald Gebbie,16,760.95,-7.16,13.41,22583,International,Direct,Real
101,01H4ECRY8W72V5NPT8WYV47JJD,6610,QOA,CGD,25/2/2022,06:00:33,11/10/2022,00:07:09,Jabberbean,Airbus A320,88.91,185,Skye Luckhurst,Portie Rait,C3,E5,Delayed,2,Zone 2,First,Vegetarian,true,true,Ruy Schonfeld,1,3471.13,32.18,82.66,37216,Domestic,Direct,Sol
102,01H4ECRY8ZRXJD1BGFH2WZAV88,7455,ILL,HKN,22/1/2022,14:08:55,10/8/2022,22:09:50,LiveZ,Boeing 737,191.2,386,Gayla Sandal,Liesa Danniell,C3,D4,Cancelled,1,Zone 3,Business,Vegetarian,false,false,Pepillo Derill,2,3486.1,-27.07,56.02,24625,Domestic,Connecting,Peso
103,01H4ECRY92FBVAJ97YECZ8AVE2,9033,KNE,INS,12/4/2022,16:11:15,16/12/2022,14:27:20,Yoveo,Airbus A320,10.51,499,Lindsey Triebner,Jimmy Gianasi,A1,E5,On Time,2,Zone 2,First,Vegan,false,false,Jareb Mainston,13,2667.45,12.16,40.64,38012,Domestic,Direct,Rupiah
104,01H4ECRY95JJ6RPPKZ2TAFP0Y8,5094,TPE,OEA,7/8/2022,17:47:29,23/2/2022,02:05:59,Riffpath,Boeing 777,114.69,437,Pia Bassham,Eduardo Boothe,C3,F6,On Time,3,Zone 3,Business,Vegan,false,true,Dionis Swaysland,7,8749.77,-13.32,57.08,38379,International,Connecting,Zloty
105,01H4ECRY98EY9D46XNNMEH1MXN,7304,0,DNA,20/6/2022,10:57:35,27/10/2022,02:27:08,Brightdog,Boeing 777,48.37,372,Bev Posse,Hinda Deakin,A1,D4,Cancelled,1,Zone 3,Business,Non-Vegetarian,true,false,Ailbert de Clerk,13,6703.23,14.18,19.23,7264,Domestic,Connecting,Koruna
106,01H4ECRY9B8BR684Q3JRCQTXN3,9058,BEV,BQO,28/7/2022,14:39:05,8/12/2022,08:40:06,Ainyx,Boeing 737,73.25,482,Rafferty Hallum,Desi Navarro,B2,F6,On Time,2,Zone 2,Economy,Non-Vegetarian,true,true,Shanie Blackboro,8,1714.09,16.11,46.99,38795,International,Direct,Dollar
107,01H4ECRY9EHFN2FD4CDPSY334Q,6119,FMU,UOX,15/9/2022,03:30:22,13/7/2022,18:51:31,Browsetype,Airbus A320,61.97,195,Warner Azam,Park Gibbett,C3,E5,On Time,2,Zone 3,Business,Vegetarian,false,false,Sharai Wilby,17,6787.88,-25.59,16.39,19654,Domestic,Connecting,Euro
108,01H4ECRY9HY550T1M1E2G1Y8QM,4912,YLP,NNU,9/9/2022,17:59:46,1/6/2022,10:09:11,Photospace,Boeing 777,143,74,Valli Maleck,Jarred Corpe,C3,F6,On Time,3,Zone 1,Economy,Non-Vegetarian,true,false,Douglass Kaufman,11,8254.2,-22.55,36.07,21822,Domestic,Connecting,Yuan Renminbi
109,01H4ECRY9M7EZZ7RSHYFG71QKR,6245,BFG,NIP,27/3/2022,01:31:54,22/10/2022,02:53:20,Feedbug,Boeing 737,87.14,60,Yurik Longlands,Leda Marcos,A1,D4,Delayed,1,Zone 1,First,Non-Vegetarian,false,true,Smitty Henrot,18,4940.75,-36.28,40.25,31775,Domestic,Direct,Dram
110,01H4ECRY9Q9VN28M0QDYGCR2D5,2940,HIS,RIS,6/7/2022,04:58:39,20/3/2022,10:56:42,Topiczoom,Boeing 777,206.41,81,Obie Blogg,Hyacinthie Paolini,C3,F6,On Time,2,Zone 2,First,Vegan,false,false,Granville Quimby,1,3308.65,-49.64,1.26,43184,International,Direct,Pound
111,01H4ECRY9TEWAM2CJ8TC3ZP97E,9746,QRO,YXY,12/11/2022,05:56:40,26/8/2022,14:32:59,Skinte,Boeing 777,236.6,249,Silvester Killingback,Florenza Bayley,C3,E5,Delayed,1,Zone 1,First,Vegan,false,true,Leena Martlew,7,4117.85,5.26,35.23,13147,International,Direct,Yuan Renminbi
112,01H4ECRY9XAETAVNTZ2YBZ4T1T,7616,BUJ,AUW,22/11/2022,13:24:38,3/11/2022,14:10:09,Youfeed,Boeing 777,59.78,285,Brigitte Jellybrand,Karalee Pervew,B2,D4,Delayed,2,Zone 1,First,Non-Vegetarian,false,true,Sibby Earengey,4,8676.94,37.52,6.38,29137,International,Direct,Kwacha
113,01H4ECRYA08MDRDDXRXDES8TF2,8851,TOD,UAR,11/10/2022,06:38:21,2/12/2022,06:03:10,Kwinu,Airbus A320,187.4,243,Miof mela Wrankmore,Dorey Husset,C3,F6,Cancelled,1,Zone 1,Business,Vegetarian,false,true,Aeriela Trimby,6,7736.22,-35.48,13.29,11477,Domestic,Direct,Dollar
114,01H4ECRYA3DEDAGQZVG6XK9KNP,3651,GLR,VMI,23/9/2022,12:45:04,20/7/2022,00:32:18,Brainverse,Boeing 777,27.15,197,Jackie Edgeson,Dorri Holson,B2,E5,On Time,1,Zone 3,Business,Vegetarian,true,false,Stephi Jerrems,5,5185.09,-18.56,26.51,38912,Domestic,Connecting,Peso
115,01H4ECRYA618GQK31VHCQX8RFB,4343,TIQ,BMR,5/1/2022,08:07:09,2/5/2022,00:55:50,Skimia,Boeing 777,154.68,11,Janene Bruyet,Philomena Perrelli,C3,D4,Delayed,1,Zone 3,Business,Non-Vegetarian,true,true,Mel Brewerton,3,2787.13,9.59,7.32,18416,International,Connecting,Peso
116,01H4ECRYA9HMR153M7SNGQQYCZ,6895,JAV,WJU,2/9/2022,06:27:28,27/7/2022,02:39:38,Eire,Airbus A320,85.54,74,Hans Noller,Benson Seeley,B2,E5,On Time,3,Zone 1,Business,Vegan,false,true,Rodolph Bagley,4,1056.19,36.23,97.78,35361,Domestic,Connecting,Rupiah
117,01H4ECRYACD39R4BFXAK1VZF8A,7436,DKA,UKU,28/4/2022,00:28:01,10/4/2022,11:19:56,Podcat,Boeing 737,184.39,171,Rubina Bryceson,Rob Sillwood,B2,F6,On Time,2,Zone 1,Economy,Vegan,false,false,Anita Bradburn,14,2770.41,6.63,31.85,43899,Domestic,Connecting,Lempira
118,01H4ECRYAFBXRJESQ8YDA4G1RB,9919,USH,PJA,28/10/2022,19:27:37,11/5/2022,13:36:28,Dabtype,Boeing 737,12.39,390,Willey Golds,Frannie Dorracott,A1,D4,Cancelled,3,Zone 1,Business,Non-Vegetarian,true,true,Claudina Ianson,5,1709.82,19.99,9.32,21946,Domestic,Direct,Peso
119,01H4ECRYAJ1Y1WYD9WG5750W88,864,GMP,AJL,28/1/2022,05:55:23,4/7/2022,03:11:26,Lajo,Airbus A320,40.77,480,Jeannette Anetts,Leela Dundon,B2,E5,Cancelled,1,Zone 3,Economy,Non-Vegetarian,true,false,Gaelan Indge,4,903.49,-27.34,75.82,40649,Domestic,Direct,Yuan Renminbi
120,01H4ECRYAN01M4H8YX1F0ET0TZ,9413,UDJ,OYP,5/5/2022,22:01:53,18/2/2022,12:05:24,Quimm,Airbus A320,239.41,273,Udale Pittendreigh,Eleonore Chave,C3,D4,On Time,1,Zone 3,Business,Vegetarian,false,true,Lurline Valentino,6,8241.99,-31.33,53.07,8859,Domestic,Direct,Yuan Renminbi
121,01H4ECRYARVV1JA0Q7RE06NGGK,2824,YER,OKN,24/6/2022,14:19:27,12/12/2022,10:31:19,Yabox,Boeing 777,116.63,357,Nerti Fordy,Nerti Tebb,A1,D4,On Time,1,Zone 3,Business,Vegan,false,false,Luigi Minmagh,7,7425.71,-8.32,48.48,38956,Domestic,Direct,Lev
122,01H4ECRYAV2RME39Q0V2E97CR7,2588,PDS,SWM,2/1/2022,14:37:22,18/2/2022,01:48:22,Ntags,Airbus A320,65.85,314,Karel Digby,Brittaney Huburn,A1,F6,Delayed,2,Zone 3,Economy,Non-Vegetarian,true,false,Sandra Dodell,3,5812.49,-8.68,95.63,4787,Domestic,Connecting,Yuan Renminbi
123,01H4ECRYAYFDX1W2ZXPBBXFC88,816,MWV,ZOF,13/2/2022,20:47:04,7/1/2022,11:53:20,Dabjam,Airbus A320,153.66,435,Walliw Panks,Phylys Ewins,A1,D4,Cancelled,1,Zone 2,Economy,Non-Vegetarian,false,true,Ladonna Gilling,20,7923.29,-14.41,44.56,39086,Domestic,Connecting,Ruble
124,01H4ECRYB20PAA5BGTK54RRZD1,7488,MFV,SDD,28/5/2022,04:34:13,29/11/2022,00:29:25,Nlounge,Airbus A320,26.43,45,Cletis Fetherston,Deerdre Kitto,C3,D4,On Time,1,Zone 3,Economy,Vegan,true,false,Tuckie Clemmen,8,4089.11,-14.23,82.41,36101,International,Direct,Rupiah
125,01H4ECRYB51ZXVSEQT0SZ9H7J2,1023,BDI,VOZ,6/11/2022,02:29:51,15/3/2022,05:24:31,Blogtags,Boeing 737,232.89,295,Ainslee Dockrey,Brodie Bibby,B2,E5,Cancelled,1,Zone 3,Economy,Vegetarian,false,true,Grissel Statter,15,5904.62,7.36,82.64,49037,International,Direct,Yuan Renminbi
126,01H4ECRYB8A4ZGG990AVZ5C635,4426,SGZ,VIL,9/5/2022,05:48:26,11/10/2022,07:30:13,Twimbo,Boeing 777,102.93,386,Latrina Waterfield,Maxy Mielnik,C3,D4,On Time,3,Zone 2,Economy,Non-Vegetarian,false,true,Garrott Bristow,16,4678.16,32.65,50.4,37986,International,Connecting,Real
127,01H4ECRYBBK0VX7QCZKWM2J3NM,2846,SNG,TNG,25/11/2022,01:24:04,16/9/2022,08:33:27,Realmix,Boeing 777,192.5,424,Otho Dugget,Clarita Kipling,C3,E5,Delayed,2,Zone 2,Economy,Vegetarian,true,true,Maryann Janacek,5,6400.09,-45.12,94.05,1348,Domestic,Direct,Ruble
128,01H4ECRYBE0TN8DS6KRYVMNHQ4,562,JAS,DRB,28/8/2022,21:47:56,16/3/2022,13:09:46,Aibox,Airbus A320,179.29,275,Paolo Pendell,Daren Spencer,B2,E5,Cancelled,1,Zone 3,Economy,Vegan,true,true,Jefferey Pickavant,8,3295.02,-47.95,7.13,6391,Domestic,Connecting,Lempira
129,01H4ECRYBGC8BGM5B9HR1R7A2G,6132,NBX,BDA,7/8/2022,14:39:47,4/12/2022,09:21:40,Photojam,Boeing 737,91.26,230,Yvonne Readwin,Genna Veljes,C3,F6,Delayed,2,Zone 3,Business,Non-Vegetarian,false,false,Olimpia Kinnin,1,8408.07,48.94,39.48,36137,International,Connecting,Naira
130,01H4ECRYBKT9XK3J111BCC3Q0R,9159,BHP,GLN,7/7/2022,05:24:11,9/11/2022,09:29:50,Meetz,Airbus A320,86.46,372,Dionne Dayne,Hewet Plampin,B2,D4,Cancelled,3,Zone 3,Economy,Vegetarian,false,true,Garrard Gerok,18,6142.7,42.96,14.84,21333,Domestic,Direct,Dollar
131,01H4ECRYBPYBTNB5CW477NYRJA,4440,LVD,SAU,1/5/2022,07:48:14,27/4/2022,12:05:06,Topicshots,Boeing 777,12.05,408,Martha Bricknell,Romeo Spellworth,A1,F6,On Time,2,Zone 2,First,Non-Vegetarian,false,false,Kala Cumming,4,6500,-12.22,75.28,25149,Domestic,Connecting,Dram
132,01H4ECRYBSZ06HEZ713GE5E3F7,5211,YWH,ABF,23/12/2022,09:56:58,26/12/2022,18:32:53,Skyba,Boeing 777,49.2,82,Kristel Commings,Darryl Stapele,C3,D4,Cancelled,2,Zone 3,Business,Non-Vegetarian,false,true,Nomi Wisniowski,9,8730.46,-22.32,82.43,9819,International,Direct,Yuan Renminbi
133,01H4ECRYBWEA3GX5MD04JDSTBY,3874,PZI,BGP,3/2/2022,11:10:23,27/8/2022,07:33:52,Pixoboo,Boeing 777,137.6,204,Carilyn Armsby,Helyn Yukhnin,C3,F6,Cancelled,1,Zone 1,Economy,Vegan,false,false,Ingram Reap,12,5226.81,33.65,98.76,11807,International,Direct,Yuan Renminbi
134,01H4ECRYBYM539R0VBWB2WZM5P,7685,LUQ,PIS,5/10/2022,00:51:23,20/6/2022,20:50:04,Tekfly,Boeing 737,133.39,362,Lonee Warlawe,Brandice Carnegy,C3,E5,On Time,1,Zone 1,Economy,Vegetarian,false,false,Friedrick Clausen-Thue,14,6111.72,5.32,94.08,17136,Domestic,Direct,Real
135,01H4ECRYCDYAMNNCDR3NHM73EJ,6166,SDX,MBX,13/9/2022,03:27:26,1/1/2022,09:41:28,Quimm,Boeing 737,152.99,16,Yard Streater,Orella Sevior,C3,D4,Delayed,3,Zone 3,Business,Non-Vegetarian,false,false,Matilda Krugmann,12,5323.56,-18.72,53.39,10219,International,Connecting,Yuan Renminbi
136,01H4ECRYCGJQF7K3NK6V91515P,9261,HYC,PUF,16/6/2022,14:54:12,26/10/2022,21:59:39,Fiveclub,Boeing 737,25.31,233,Alfie Foreman,Bobina Pledge,B2,E5,Delayed,1,Zone 1,Economy,Non-Vegetarian,false,false,Isabella Lghan,19,1303.57,14.86,17.7,8939,Domestic,Direct,Yuan Renminbi
137,01H4ECRYCKVM56QR9ZQMHXNM9D,8724,NQY,IXD,21/1/2022,23:39:39,30/10/2022,11:38:47,Dabshots,Boeing 737,138.75,27,Franny McCawley,Fionna Braden,B2,D4,Delayed,2,Zone 1,Business,Vegetarian,true,true,Erinna Hartly,10,6358.43,17.42,98.67,14635,International,Connecting,Euro
138,01H4ECRYCPYT4WMQ8BN83HTQ48,6864,UUN,UGB,21/6/2022,16:22:13,14/8/2022,19:28:11,Kimia,Boeing 777,49.11,281,Efrem McNirlan,Lia Drummer,A1,F6,On Time,1,Zone 2,Economy,Non-Vegetarian,true,false,Christiane Akeherst,11,1249.32,3.1,78.26,31628,Domestic,Connecting,Ruble
139,01H4ECRYCS1CJRBCVWKBZQAGMZ,7657,HJR,LTO,20/7/2022,17:13:04,7/3/2022,03:04:57,Midel,Airbus A320,174.08,103,Kellen Benedetti,Jan Guilloton,B2,D4,On Time,1,Zone 3,Business,Vegetarian,false,true,Rebekah Laxton,6,3319.98,-39.32,66.87,15775,International,Direct,Rupee
140,01H4ECRYCVJ13A6SFVXR87Y34G,8023,KAG,SHV,2/2/2022,11:20:48,24/4/2022,15:14:57,Meejo,Boeing 777,57.18,382,Lydia Birney,Romeo Filpo,C3,E5,On Time,3,Zone 2,Economy,Vegan,true,true,Shurlock Elcott,13,4482.49,11.88,4.66,30385,International,Connecting,Rupiah
141,01H4ECRYCY0BPJ6WBMCK6G62TA,2183,ZHA,BCW,2/2/2022,05:48:22,24/2/2022,19:26:27,Trunyx,Airbus A320,139.68,467,Cort Martinelli,Emanuel Lubeck,A1,D4,Cancelled,3,Zone 1,Economy,Vegan,true,true,Lilli Paulisch,18,241.72,-37.4,38.83,19490,International,Connecting,Yuan Renminbi
142,01H4ECRYD1SDZNJEK6BVG5RDWE,694,PKU,LVL,7/4/2022,05:05:56,2/1/2022,04:33:40,Roombo,Boeing 777,17.14,368,Bink Statersfield,Sylvia Kornes,A1,E5,On Time,2,Zone 3,Business,Vegetarian,false,true,Basilio Bagby,15,1262.99,-21.73,92.61,19133,Domestic,Direct,Krone
143,01H4ECRYD4VFT33KJR0TY9AGKT,1721,AVP,KSO,27/8/2022,07:00:18,23/1/2022,21:25:39,Vipe,Boeing 777,60.82,250,Antony Steet,Ethelda Petrelli,B2,D4,Delayed,3,Zone 3,Economy,Vegan,true,false,Andra Ateridge,3,3957.9,3.03,31.04,28471,International,Connecting,Ruble
144,01H4ECRYD7G23SS2SSPR783RV8,2884,VLG,0,14/5/2022,11:18:03,8/6/2022,08:25:11,Youfeed,Boeing 777,187.42,455,Garold Liggins,Judon Lodder,A1,F6,On Time,1,Zone 3,Economy,Non-Vegetarian,true,false,Myrilla Sends,12,6704.76,38.65,75.58,29924,International,Direct,Zloty
145,01H4ECRYDAQ6N3T60QNDTWBC80,1291,0,DYS,13/4/2022,16:36:17,25/10/2022,17:19:37,Skajo,Boeing 777,20.46,153,Tana Murton,Muire Langwade,C3,E5,Delayed,3,Zone 1,Economy,Vegetarian,false,false,Giuditta Strafford,17,6375.48,4.63,66.55,35140,International,Direct,Tugrik
146,01H4ECRYDD8KXPSWSKVPD6YWE2,4966,NTC,AGG,5/12/2022,19:17:04,14/6/2022,07:52:53,Jabberstorm,Boeing 777,146.65,245,Michel Arnolds,Josie Caush,B2,E5,On Time,2,Zone 2,Economy,Vegan,false,true,Rafaela Hodinton,13,6155.17,-40.24,63.23,21570,International,Connecting,Rupiah
147,01H4ECRYDGY2ZNJBD2DJAQGWTY,7304,PLB,ASK,21/8/2022,22:04:10,7/2/2022,08:01:15,Youspan,Airbus A320,183.52,390,Nevin Corfield,Francisca Southwick,B2,D4,On Time,1,Zone 1,Business,Vegan,true,true,Joey Warrior,2,6136.19,-17.68,0.65,34681,Domestic,Connecting,Dong
148,01H4ECRYDJCT2NE0H8J26XMP2R,7089,MXS,LSF,20/7/2022,23:13:57,7/4/2022,09:18:03,Eamia,Airbus A320,14.7,334,Neysa Odd,Claire Tunno,C3,E5,Cancelled,3,Zone 1,First,Vegan,false,true,Meg Hardey,1,2957.98,-9.42,52.89,19734,International,Direct,Yuan Renminbi
149,01H4ECRYDN3HAYXQ9ZMK5C0G13,6376,MZU,CGX,14/6/2022,22:46:22,29/12/2022,13:22:45,Realblab,Airbus A320,206,198,Celisse Calvert,Mathias Lory,A1,F6,Delayed,1,Zone 2,Business,Non-Vegetarian,true,false,Jon Comini,12,7307.67,38.79,22.93,34873,International,Direct,Baht
150,01H4ECRYDRSZZG9NBJCKPBD38Q,9372,ALD,UBJ,17/4/2022,03:57:20,15/4/2022,05:52:41,Buzzbean,Airbus A320,61.09,281,Dawn Shobrook,Lucille Minero,A1,F6,On Time,1,Zone 2,Business,Vegan,false,true,Mommy Rickerby,2,4711.09,-15.23,40.81,40964,International,Connecting,Euro
151,01H4ECRYDVYS35THN13AGTCTKZ,9504,SPA,AFA,22/8/2022,00:46:23,22/1/2022,14:37:03,Oozz,Boeing 737,145.12,138,Antin Simkovich,Wilmar Corre,A1,F6,On Time,1,Zone 1,First,Vegan,false,true,Cchaddie Calderon,18,4212.09,-42.38,79.39,44036,Domestic,Connecting,Litas
152,01H4ECRYDY5NDNA7VMCM6Q3GJV,3449,IRZ,SGK,12/6/2022,02:00:14,30/5/2022,04:39:55,Thoughtworks,Airbus A320,115.14,193,Liesa Nisen,Wald Nowill,C3,F6,Delayed,2,Zone 3,Economy,Non-Vegetarian,true,true,Molly Biggans,7,5158.72,19.99,24.9,2838,International,Connecting,Euro
153,01H4ECRYE1TP0DXC21A77JG0H3,1119,MWH,HDG,10/9/2022,00:40:38,13/6/2022,03:31:41,Gabvine,Boeing 737,167.98,331,Maible Sapauton,Rand Saterthwait,C3,E5,Delayed,3,Zone 1,Economy,Vegan,false,false,Fernando Digginson,2,8376.35,18.14,51.34,49514,International,Direct,Ruble
154,01H4ECRYE43RXWKYCGYSWYFHX2,1908,YLC,OFI,17/12/2022,02:53:10,30/8/2022,15:45:48,Cogidoo,Airbus A320,232.87,410,Osbourne Rubinivitz,Dominick Burbage,A1,E5,Cancelled,1,Zone 2,First,Vegan,false,false,Philbert Braitling,18,1543.86,-35.47,30.51,49964,International,Direct,Euro
155,01H4ECRYE74N83TPAV4AHZNXD0,3373,CRP,SWJ,18/2/2022,18:03:17,25/8/2022,20:35:57,Myworks,Boeing 737,115.39,140,Ricky Carletti,Gran Mc Elory,B2,F6,On Time,3,Zone 1,Business,Non-Vegetarian,true,false,Ronny Burgyn,1,1635.73,4.07,96.74,22477,Domestic,Direct,Peso
