id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
70,01H4EEMH0BJAKS0MG163MYRW60,70,1114,American,GUD,Kristinehamn,Sweden,2022-05-19,2023-07-06 12:51:59,DOA,Mashan,China,21-2-2022,2023-07-06 14:18:50,19.99,Arman Firpi,74,Male,Italy,A1,806.87,SEK,20.03,C3,E5,Cancelled,Bil Barr,Scottie Dearing,3,Boeing 737,N67890,6695.0,3069.93
71,01H4EEMH0GZ6SK7YQ7R1F6FK7X,71,3680,United,PAK,Aniso,Peru,2022-10-16,2023-07-06 21:00:57,PDI,Photharam,Thailand,21-1-2022,2023-07-06 16:38:34,21.16,Corrie Ellacott,23,Female,Albania,B2,233.22,PEN,34.63,B2,D4,Cancelled,Emma Inglish,Robby MacColm,6,Embraer E190,N67890,2986.3,4155.62
72,01H4EEMH0P5ESEY8CK05GSR3WX,72,8412,Delta,AKX,Waihi Beach,New Zealand,2022-12-30,2023-07-06 20:12:42,EAT,Saint-Laurent-Blangy,France,6-8-2022,2023-07-06 15:41:44,20.76,Artus Whild,39,Male,Argentina,B2,432.21,NZD,48.57,B2,E5,Cancelled,Wayland Rabbatts,Kliment Haythorn,8,Embraer E190,N67890,5021.68,4129.2
73,01H4EEMH0VXBX449TMWKJZACPQ,73,6087,Delta,SRM,Macaíba,Brazil,2022-07-25,2023-07-06 21:20:58,NQX,Talon,Indonesia,4-8-2022,2023-07-06 12:17:54,20.56,Lilian Quesne,52,Female,Indonesia,B2,118.11,BRL,44.88,A1,D4,On Time,Ania Nixon,Ekaterina Glasspool,1,Airbus A320,N67890,8169.78,407.15
74,01H4EEMH106HNMDZPYVVZ1K6YY,74,6257,Delta,YOI,Artur Nogueira,Brazil,2022-06-15,2023-07-06 17:12:05,YXH,Marxog,China,5-7-2022,2023-07-06 08:14:36,20.52,Emory Collomosse,74,Male,Tanzania,A1,618.05,BRL,22.03,A1,F6,Cancelled,Hadrian Keuntje,Raimondo Candie,3,Embraer E190,N67890,5528.3,3383.7
75,01H4EEMH15K1N7M033QNRE34KK,75,8975,United,GWT,Ban Na San,Thailand,2022-01-17,2023-07-06 12:26:09,DWR,Airuk,Marshall Islands,2-3-2022,2023-07-06 16:13:43,19.84,Gonzales Horley,21,Male,China,B2,504.57,THB,20.89,C3,D4,Delayed,Layton Beardmore,Wit Mundle,2,Boeing 737,N67890,6952.58,2259.3
76,01H4EEMH1Q9BQGCQVWFBNV93EB,76,8082,American,SBP,Sebuku,Indonesia,2022-02-14,2023-07-06 18:37:00,JDN,Västanfjärd,Finland,26-8-2022,2023-07-06 13:26:10,15.46,Cassy Meiklejohn,66,Female,Ukraine,C3,342.74,IDR,33.13,C3,F6,On Time,Natalya Clewett,Marla Tollmache,7,Airbus A320,N12345,9620.31,112.99
77,01H4EEMH1WFE0WJXX8TQ5H89CA,77,7820,American,ESB,Santos,Brazil,2022-12-04,2023-07-06 05:14:32,KCJ,Podujeva,Kosovo,29-4-2022,2023-07-06 15:28:43,11.99,Peria Dalglish,40,Female,Slovenia,A1,947.57,BRL,19.34,C3,E5,On Time,Jennette McMenamin,Melanie Normanville,6,Airbus A320,N67890,4025.24,3857.69
78,01H4EEMH21BKMDNT5DKW21CNPN,78,5051,American,PLV,Xiaoshan,China,2022-02-14,2023-07-06 02:38:27,UTO,Timrå,Sweden,30-12-2022,2023-07-06 21:47:36,11.61,Roselin Cogan,94,Female,China,B2,834.33,CNY,36.85,C3,F6,On Time,Lulu Frail,Cilka Burling,4,Embraer E190,N12345,4180.18,852.31
79,01H4EEMH26AB4BV38TEFYSX8Z9,79,7020,Delta,AGH,Bakov nad Jizerou,Czech Republic,2022-08-28,2023-07-06 03:38:47,OBF,Fangxian,China,24-8-2022,2023-07-06 09:04:13,19.78,Chickie Reinger,100,Female,Russia,C3,206.95,CZK,14.28,A1,E5,Cancelled,Bibbie Haspineall,Minda Riba,8,Boeing 737,N12345,8947.04,4460.16
80,01H4EEMH2B5AK4XV47Y715MP35,80,8581,United,EBA,Barotac Nuevo,Philippines,2022-09-05,2023-07-06 23:18:28,VTB,Cishangang,China,10-6-2022,2023-07-06 14:30:48,13.09,Rodrick Bassham,84,Male,France,C3,870.17,PHP,39.93,A1,E5,Cancelled,Sherman Espinazo,Kenn Stocks,6,Embraer E190,N12345,8665.36,3623.39
81,01H4EEMH2GXB5DPA97ENYVQYWV,81,8310,Delta,WPA,Marly,France,2022-02-06,2023-07-06 06:10:49,PAD,København,Denmark,27-2-2022,2023-07-06 15:29:06,19.64,Merrily Creaven,45,Female,Ukraine,B2,943.36,EUR,34.67,A1,E5,Delayed,Cassandra Leathart,Steffie Dyshart,2,Airbus A320,N12345,8274.88,3654.5
82,01H4EEMH2N4FYF5RXCZQ54FKBW,82,8636,American,RMF,Dhībīn,Syria,2022-04-19,2023-07-06 10:28:13,ZTS,Youdian,China,29-9-2022,2023-07-06 17:59:33,4.49,Angil Reek,20,Female,Portugal,C3,779.35,SYP,33.76,B2,F6,Cancelled,Emmaline Strase,Dita Zealy,3,Boeing 737,NABCDE,5976.72,1452.24
83,01H4EEMH3HHZ0NCGJW6SMDXVCQ,83,5032,United,ACK,Nikki,Benin,2022-05-21,2023-07-06 06:51:11,BCP,Baton Rouge,United States,6-11-2022,2023-07-06 09:55:20,6.27,Abbott Burker,22,Male,Belarus,A1,551.88,XOF,37.23,C3,F6,Delayed,Tam Pile,Lyn Boyle,10,Airbus A320,N12345,4733.89,216.83
84,01H4EEMH3PTQBDFHKE4178PQYD,84,5495,American,HNS,Longxi,China,2022-06-12,2023-07-06 13:00:52,0,Velizh,Russia,23-3-2022,2023-07-06 15:28:49,2.7,Jules Grunson,74,Male,Afghanistan,A1,705.04,CNY,4.32,B2,D4,On Time,Broderick Duggen,Hi Marc,4,Airbus A320,N67890,3688.43,2973.49
85,01H4EEMH3VN40YYJHRTST2BRR4,85,8173,Delta,PYM,Paris 18,France,2022-10-31,2023-07-06 01:22:56,COP,Hulutao,China,5-1-2022,2023-07-06 09:52:26,7.91,Pam Hayer,35,Female,Russia,C3,586.36,EUR,44.42,A1,F6,Delayed,Marybelle Foxley,Franni Netting,1,Boeing 737,NABCDE,3179.56,1783.14
86,01H4EEMH40P7A0CZ4KF5JTM2A8,86,1663,United,KGR,Urpay,Peru,2022-11-02,2023-07-06 23:43:19,WKB,Witihama,Indonesia,14-12-2022,2023-07-06 19:30:16,23.79,Devon Wigg,29,Female,United States,A1,974.58,PEN,23.08,B2,D4,Delayed,Emilia Mellings,Freddy Hue,7,Boeing 737,N12345,4847.52,298.58
87,01H4EEMH45DGG3JTKH53NMTKK7,87,9496,United,FLI,Sukamahi Satu,Indonesia,2022-09-11,2023-07-06 05:38:50,MJI,Coronda,Argentina,3-1-2022,2023-07-06 10:04:07,1.3,Clayborn Ogelsby,32,Male,Indonesia,C3,993.24,IDR,14.29,C3,D4,Cancelled,Nikki Streatley,Salmon Heersma,4,Airbus A320,N67890,1327.41,4096.5
88,01H4EEMH4A2V0V0EY1SVGAJ8K3,88,4238,United,UIZ,Cemara,Indonesia,2022-10-10,2023-07-06 02:52:14,TAQ,Al Khānkah,Egypt,30-12-2022,2023-07-06 00:42:07,16.22,Nikoletta Ransom,76,Female,China,A1,412.5,IDR,14.82,C3,D4,Cancelled,Selene Madgwick,Berri Finlay,3,Embraer E190,NABCDE,6846.29,3379.62
89,01H4EEMH4FG0P6KR0ACCW6NR88,89,1355,American,ASS,Camachile,Philippines,2022-06-23,2023-07-06 13:40:38,MSF,Mutis,Colombia,29-7-2022,2023-07-06 12:39:44,12.18,Craggy Gronou,94,Male,Greece,A1,87.35,PHP,29.63,C3,D4,On Time,Arch Loomes,Davis Jozefczak,7,Embraer E190,N12345,7350.01,3505.48
90,01H4EEMH4M8ZBJ4KCFM8PYZMKN,90,1377,American,FAM,Bcharré,Lebanon,2022-03-12,2023-07-06 13:32:07,MZA,Coaraci,Brazil,4-6-2022,2023-07-06 20:14:53,22.59,Fabiano Tuffin,85,Male,Colombia,B2,356.95,LBP,39.35,C3,E5,Delayed,Ravi Mordacai,Robbert Imloch,7,Embraer E190,N12345,5579.04,565.97
91,01H4EEMH4TX0Q881K1D4PHCGH1,91,3958,Delta,RCL,Sapucaia,Brazil,2022-12-08,2023-07-06 23:22:47,CMD,Dulangan,Philippines,20-10-2022,2023-07-06 19:24:45,18.52,Conant Baxter,46,Male,Philippines,A1,728.15,BRL,48.35,B2,E5,Delayed,Jaimie Peres,Dannel Woof,10,Boeing 737,NABCDE,2487.83,3326.02
92,01H4EEMH50X5JBX5C36N3Y5K75,92,3013,United,CNJ,Kista,Sweden,2022-06-30,2023-07-06 02:35:01,LXN,Saurimo,Angola,14-4-2022,2023-07-06 03:16:12,14.06,Amberly Grayston,87,Female,Cuba,C3,722.47,SEK,45.79,A1,F6,Cancelled,Danice Guitte,Sianna Gallifont,2,Boeing 737,N12345,6938.34,2387.2
93,01H4EEMH569AZ359EF4R41Y4Z5,93,6029,Delta,QHN,Buzuluk,Russia,2022-06-03,2023-07-06 10:26:43,NRL,Trollhättan,Sweden,22-12-2022,2023-07-06 10:46:16,23.61,Cassandra Eads,35,Female,China,A1,815.08,RUB,17.23,C3,E5,Delayed,Terrye Waterworth,Sascha Lowson,10,Embraer E190,N12345,7162.19,4429.55
94,01H4EEMH5BS54GKMNFMXA7BETJ,94,6903,Delta,WOL,Aleksandrovka,Ukraine,2022-11-19,2023-07-06 01:22:07,CUU,Guararé,Panama,23-2-2022,2023-07-06 16:12:15,3.72,Olly Barney,38,Non-binary,Palestinian Territory,C3,119.62,UAH,33.11,A1,E5,On Time,Charmain Grishanov,Diane Allsupp,6,Embraer E190,N67890,6834.82,3252.05
95,01H4EEMH5G9KEP5GZREY9866G0,95,3626,Delta,ICT,Bang Rakam,Thailand,2022-07-12,2023-07-06 01:15:05,BMZ,Mollās̄ānī,Iran,29-3-2022,2023-07-06 17:27:23,20.86,Duke Biford,22,Male,China,A1,535.62,THB,4.4,B2,D4,On Time,Lief Tolman,Perren Cuffley,9,Boeing 737,N12345,2644.41,2543.58
96,01H4EEMH5NR2CTG1PZJCYAMATT,96,8238,United,MEF,Aso,Japan,2022-03-29,2023-07-06 02:09:38,RBP,Sliema,Malta,24-9-2022,2023-07-06 19:20:46,21.9,Tawnya Bridywater,29,Female,Czech Republic,C3,834.34,JPY,37.8,A1,E5,Delayed,Zandra Atchly,Ranique Phillpot,7,Airbus A320,N12345,2259.0,4385.33
97,01H4EEMH5TRVJXYAFJBFP915C7,97,2226,Delta,CEB,Santos Evos,Portugal,2022-05-09,2023-07-06 13:40:18,BIS,Ar Rifā‘,Bahrain,11-9-2022,2023-07-06 12:59:01,9.18,Vicky Ginn,94,Female,Poland,A1,982.56,EUR,18.44,B2,F6,Delayed,Andriana Truce,Leia Looney,3,Embraer E190,N12345,5613.5,815.85
98,01H4EEMH606M5GD07CFBQ2G54Y,98,9338,United,AEY,Hulutao,China,2022-02-23,2023-07-06 07:38:17,BYP,Banos,Philippines,5-12-2022,2023-07-06 03:39:19,2.0,Ennis Pock,60,Male,Indonesia,A1,537.57,CNY,39.3,C3,E5,Cancelled,Maison Alps,Ruddy Leech,4,Embraer E190,N12345,6235.96,730.24
99,01H4EEMH65Y66TWRBVSHAJ3WES,99,8546,Delta,AIF,El Dividive,Venezuela,2022-02-03,2023-07-06 09:14:24,ARA,Murmuiža,Latvia,17-1-2022,2023-07-06 10:45:20,5.78,Jessee Minards,64,Male,Guinea,B2,589.53,VEF,15.25,B2,D4,Delayed,Eric Kellet,Ollie Knevet,10,Airbus A320,N67890,4974.75,4836.71
100,01H4EEMH6A267P6Z8C10P5VNJK,100,9454,United,KIL,Bagadó,Colombia,2022-12-23,2023-07-06 20:51:35,ABF,Caidian,China,23-8-2022,2023-07-06 03:42:43,12.99,Margo Gidman,66,Genderfluid,Bolivia,A1,516.72,COP,25.5,A1,E5,Cancelled,Mart Buddell,Raphaela Tailour,8,Embraer E190,N67890,7773.44,1772.28
101,01H4EEMH6G565JSSJXK1D8SDCT,101,8752,American,LDW,Duoxiang,China,2022-03-10,2023-07-06 22:06:45,SXS,Qo‘qon,Uzbekistan,9-11-2022,2023-07-06 06:02:31,21.0,Flory Pavie,86,Male,Peru,B2,651.55,CNY,9.68,B2,F6,On Time,Bink Corrison,Alexandros Owtram,2,Embraer E190,N67890,7760.96,853.49
102,01H4EEMH6N44PPSCNK3CK4KDW7,102,3437,Delta,SEV,Tanzybey,Russia,2022-05-21,2023-07-06 14:29:25,HAW,Ili,Indonesia,24-2-2022,2023-07-06 00:02:53,20.71,Penny Marzellano,48,Female,China,A1,127.77,RUB,8.18,B2,E5,Delayed,Aurel Kix,Birgitta Gookes,8,Embraer E190,N12345,5456.89,4908.86
103,01H4EEMH6TASH4NE51AGTG2DAZ,103,6137,United,BAZ,Repki,Poland,2022-04-01,2023-07-06 23:23:11,JKR,San Bernardino,Guatemala,6-10-2022,2023-07-06 21:28:10,21.5,Yolane Crim,53,Female,Poland,B2,413.29,PLN,34.35,A1,F6,Delayed,Silva Deinhardt,Lucita Ferrie,2,Boeing 737,N67890,8302.2,3487.03
104,01H4EEMH6Z5MX0BEERYMXAJD71,104,9553,American,NUD,Meirinhas,Portugal,2022-05-23,2023-07-06 18:53:21,VTN,Cibodas,Indonesia,26-2-2022,2023-07-06 05:25:40,12.91,Larissa Huston,21,Female,Indonesia,B2,187.17,EUR,20.44,A1,D4,Delayed,Naoma Goligher,Dolli Bartholomaus,6,Embraer E190,N12345,4137.2,4728.33
105,01H4EEMH75C7T3TF8C6SMRWPQX,105,7329,Delta,MDM,Barra Velha,Brazil,2022-09-06,2023-07-06 04:03:36,MOB,Oslo,Norway,26-1-2022,2023-07-06 04:14:08,12.74,Moina Balaam,28,Female,Jamaica,A1,965.24,BRL,37.95,A1,D4,On Time,Julietta Freen,Stephana Rigate,9,Airbus A320,N12345,7022.91,4374.33
106,01H4EEMH7A7Q8Y4JBAJ4XTWKMG,106,8834,Delta,LME,Mailag,Philippines,2022-06-13,2023-07-06 02:53:03,SDL,Oslo,Norway,16-12-2022,2023-07-06 10:14:59,8.32,Bondy Bradder,21,Male,Czech Republic,C3,334.32,PHP,30.64,A1,E5,Cancelled,Clement Krahl,Agustin Bryenton,9,Embraer E190,N12345,1642.79,1400.76
107,01H4EEMH7GM7KAAMKZ2MMS1CZ5,107,1479,Delta,CHL,Dohār,Bangladesh,2022-02-26,2023-07-06 11:24:56,WBD,Mulawato,Indonesia,9-3-2022,2023-07-06 05:17:04,15.23,Milli Pasby,57,Female,Peru,C3,143.54,BDT,24.25,B2,F6,Cancelled,Nadine Ivimey,Donella Nary,10,Boeing 737,N67890,4299.36,113.82
108,01H4EEMH7NBHWQTHWGBFW9KHAS,108,452,American,VKS,Gislaved,Sweden,2022-10-27,2023-07-06 13:55:06,LLK,Piedra Blanca,Dominican Republic,27-7-2022,2023-07-06 00:17:21,14.33,Nanice Gedney,97,Female,Belarus,A1,859.71,SEK,8.81,B2,E5,On Time,Melloney Imort,Giustina BURWIN,4,Airbus A320,N12345,4235.63,4790.65
109,01H4EEMH7V304ZTVG7NE11KEAQ,109,1269,American,PNK,Kiaranonggeng,Indonesia,2022-11-01,2023-07-06 18:07:12,YDQ,Lieqiao,China,22-7-2022,2023-07-06 04:23:12,18.65,Jane Pethybridge,55,Female,United States,C3,470.59,IDR,10.26,C3,E5,Delayed,Suzanna Laidel,Aubrey Palmer,7,Airbus A320,N12345,9854.19,3547.74
110,01H4EEMH80R5WW1MFTH2TKJ2J0,110,7630,Delta,HOG,Ndjolé,Gabon,2022-06-09,2023-07-06 06:35:11,PTV,Senhor da Serra,Portugal,24-11-2022,2023-07-06 22:18:31,13.4,Linea Ralton,86,Female,Sudan,A1,926.07,XAF,5.49,C3,F6,Delayed,Rianon Capps,Darya Nuschke,7,Airbus A320,N67890,9972.32,1747.61
111,01H4EEMH85P695SYY7C3ZMNSS0,111,3257,Delta,AHT,Aroa,Venezuela,2022-06-03,2023-07-06 18:52:57,TON,Curug,Indonesia,11-1-2022,2023-07-06 19:13:18,18.76,Randy Lamden,48,Female,Portugal,A1,348.85,VEF,1.06,A1,F6,On Time,Brandise Chesher,Roxie Canero,1,Boeing 737,N12345,2114.15,4395.71
112,01H4EEMH8AYTSCENJ3XWJ3PPPY,112,5946,American,NLI,Hekou,China,2022-08-28,2023-07-06 18:43:06,KVM,Darkūsh,Syria,19-4-2022,2023-07-06 23:57:04,5.18,Estrella Marsters,78,Female,Indonesia,B2,865.82,CNY,4.94,A1,E5,Delayed,Farand Helgass,Merry Sancto,2,Boeing 737,NABCDE,4425.79,623.15
113,01H4EEMH8F7PRVDPE8BZAJ3M2E,113,8498,Delta,FAT,Valuyki,Russia,2022-01-14,2023-07-06 12:48:37,CMT,Kroczyce,Poland,29-8-2022,2023-07-06 09:15:36,11.22,Kort Garrals,58,Male,Canada,C3,462.59,RUB,32.49,B2,E5,On Time,Scott Corradeschi,Clerc Armes,6,Embraer E190,N12345,9711.82,1953.12
114,01H4EEMH8NVT0FVJW4E4B41E13,114,9489,Delta,0,Tamnag,Philippines,2022-01-31,2023-07-06 20:21:14,SZN,Arauá,Brazil,23-2-2022,2023-07-06 10:14:19,21.07,Gwendolyn Churchley,20,Non-binary,Brazil,C3,181.08,PHP,26.11,B2,F6,On Time,Lorrin Lochhead,Patrica Link,1,Boeing 737,N12345,6474.46,1127.79
115,01H4EEMH8TQRVBHFP20VRJYF1F,115,9695,United,IMT,Santol,Philippines,2022-10-29,2023-07-06 02:23:37,TAY,Nanterre,France,2-1-2022,2023-07-06 01:27:31,12.54,Ibrahim Colliford,30,Male,Russia,A1,828.62,PHP,38.4,C3,F6,Delayed,Ingamar Spyer,Chaddie Shiliton,6,Embraer E190,N67890,8895.79,3347.24
116,01H4EEMH8ZG7X3GNYYHS47JZ9X,116,3649,American,CNG,Lukunor,Micronesia,2022-03-17,2023-07-06 06:40:21,ZAJ,Sugihwaras,Indonesia,26-3-2022,2023-07-06 21:43:28,13.59,Dallis Wasiela,87,Male,Sweden,B2,358.15,USD,40.01,B2,E5,Delayed,Ingelbert O'Donohue,Jeromy Cleghorn,5,Airbus A320,NABCDE,5571.69,2614.45
117,01H4EEMH94BPNWQDVA806ADS1H,117,9172,American,ESS,Joypur Hāt,Bangladesh,2022-08-25,2023-07-06 16:11:45,OCF,Youkaichi,Japan,16-7-2022,2023-07-06 19:01:57,18.28,Lara Tambling,51,Female,Brazil,B2,295.62,BDT,9.81,B2,E5,On Time,Lara Kenna,Lilia Tippin,6,Airbus A320,NABCDE,5917.86,4740.26
118,01H4EEMH995ZYDCVXKD4J9S226,118,6425,American,KKL,Bov,Bulgaria,2022-01-01,2023-07-06 19:05:28,DOC,Agbani,Nigeria,11-8-2022,2023-07-06 19:02:05,21.09,Ellerey Pennigar,26,Male,Lithuania,B2,608.03,BGN,12.46,C3,E5,On Time,Burr Naerup,Lowe Ollet,1,Airbus A320,NABCDE,7201.39,4120.72
119,01H4EEMH9EKJ28MM0642PHWMAQ,119,1676,American,QFO,Coja,Portugal,2022-04-26,2023-07-06 12:17:44,PCB,Majiao,China,18-12-2022,2023-07-06 07:32:23,15.1,Braden Klimus,39,Male,Netherlands,B2,285.48,EUR,33.61,A1,D4,Delayed,Graeme Pirouet,Lannie Bernardet,5,Embraer E190,NABCDE,1970.13,1765.81
120,01H4EEMH9KEMK0NR083JXGNF4P,120,6106,Delta,BHK,Paradahan,Philippines,2022-05-27,2023-07-06 03:33:55,RCE,Abha,Saudi Arabia,30-3-2022,2023-07-06 05:25:51,14.9,Darrin Downing,35,Male,Portugal,A1,446.72,PHP,23.57,C3,F6,Cancelled,Osbourne Mauchline,Vern Pandya,4,Boeing 737,N12345,2342.36,4019.77
121,01H4EEMH9QV5M72PPHZ1XXJAAP,121,1886,Delta,LEZ,Haghartsin,Armenia,2022-06-12,2023-07-06 11:03:27,SPA,Zahlé,Lebanon,27-5-2022,2023-07-06 18:10:40,17.3,Emmett Piesold,57,Male,Panama,C3,728.12,AMD,16.44,B2,E5,Cancelled,Claudian Bantick,Miles Cowsby,2,Boeing 737,NABCDE,7375.82,3483.94
122,01H4EEMH9WSYAQHKTZMD56MPHN,122,8047,United,GCC,Jieheshi,China,2022-05-22,2023-07-06 17:09:37,PTM,Kavadarci,Macedonia,10-6-2022,2023-07-06 06:27:47,18.09,Gwendolin Willes,92,Female,Portugal,B2,117.2,CNY,21.32,C3,D4,Delayed,Debra Raggett,Breena Danielkiewicz,5,Airbus A320,NABCDE,2330.28,4709.8
123,01H4EEMHA0WPZRR0ZN5PYC33EQ,123,1167,Delta,ICN,Obiliq,Kosovo,2022-02-28,2023-07-06 22:55:09,0,Kajisara,Indonesia,2-3-2022,2023-07-06 22:46:21,21.79,Constance Newland,56,Female,United States,A1,145.8,EUR,29.01,B2,E5,Delayed,Sibelle Breacher,Eleanor Agus,7,Boeing 737,NABCDE,7848.77,2554.01
124,01H4EEMHA48NVCDTGTF3BJ9NF1,124,6011,Delta,OKQ,Ribeiro,Portugal,2022-10-06,2023-07-06 02:48:33,BVE,Leština,Czech Republic,9-8-2022,2023-07-06 03:40:46,22.3,Virginie Bedboro,87,Female,China,B2,534.79,EUR,35.16,A1,F6,Delayed,Olwen Charrette,Faun Taig,1,Boeing 737,N67890,5255.92,753.33
125,01H4EEMHA955MK5VSGZMF24H7A,125,3149,American,LCO,Kongwan,China,2022-12-13,2023-07-06 08:08:59,PSU,Bang Bon,Thailand,9-10-2022,2023-07-06 07:03:37,11.61,Laurence Griffitt,67,Male,Japan,C3,81.82,CNY,24.59,C3,E5,On Time,Brnaby Eves,Adrian Sultana,10,Airbus A320,N12345,6652.48,310.75
126,01H4EEMHAEBV184NGD17NRB58N,126,9315,United,PDV,Sukhobuzimskoye,Russia,2022-07-07,2023-07-06 09:05:01,GYD,Nizhniye Achaluki,Russia,8-4-2022,2023-07-06 12:36:15,10.88,Teddie Renshaw,88,Non-binary,Hungary,B2,917.51,RUB,37.37,B2,E5,Cancelled,Tabor Filipiak,Marven Gouldie,1,Boeing 737,NABCDE,8904.03,1415.36
127,01H4EEMHAMV94KDGJ1H078GP1Y,127,2430,Delta,PSZ,Mrzeżyno,Poland,2022-11-15,2023-07-06 04:14:12,TNS,Saboyá,Colombia,15-6-2022,2023-07-06 08:39:33,15.92,Tiffany Renn,93,Female,Philippines,C3,764.08,PLN,15.94,A1,E5,Delayed,Cariotta Pinnington,Carma Axup,5,Embraer E190,N67890,2392.52,2338.03
128,01H4EEMHASJDRYZK2HJRDSQ1P2,128,9596,American,OKL,Shangjiangxu,China,2022-07-07,2023-07-06 05:56:09,GCW,Genyem,Indonesia,17-4-2022,2023-07-06 19:50:15,16.89,Renado Marple,61,Male,Ukraine,B2,961.1,CNY,38.2,A1,E5,On Time,Jeromy Byas,Patrice Kolis,1,Airbus A320,NABCDE,5974.2,3666.3
129,01H4EEMHAYAXB7XR9PM0T6QQGK,129,2540,Delta,GCN,Tit Mellil,Morocco,2022-04-17,2023-07-06 05:47:59,OTJ,Selebi-Phikwe,Botswana,18-1-2022,2023-07-06 22:24:41,21.05,Cecil MacCole,87,Female,France,C3,680.2,MAD,26.02,B2,D4,Cancelled,Roanna Gate,Joanne Harbottle,6,Airbus A320,NABCDE,7331.78,4436.49
130,01H4EEMHB34220018KN3T2KHJD,130,3377,Delta,LEO,Wailolong,Indonesia,2022-03-23,2023-07-06 10:23:20,CEH,Jiangkou,China,12-8-2022,2023-07-06 20:41:42,1.92,Abel Halfhide,30,Genderfluid,Poland,B2,480.63,IDR,3.25,B2,D4,Cancelled,Lawrence Izacenko,Irv Clother,7,Boeing 737,N12345,4167.34,1912.74
131,01H4EEMHB87T1RNXM8Y3K3NQJ5,131,8986,American,YUX,Marabá,Brazil,2022-07-29,2023-07-06 01:25:32,PHX,Tanbuqiao,China,3-4-2022,2023-07-06 11:24:10,18.99,Vin Levins,64,Female,China,A1,789.65,BRL,4.1,C3,F6,Delayed,Lindie Crowdace,Lorilee Aps,10,Airbus A320,NABCDE,1197.11,1248.99
132,01H4EEMHBE3JYD6DEJPF12D3WZ,132,5550,American,SSK,Sacanche,Peru,2022-11-12,2023-07-06 06:15:26,RAK,Jocotán,Guatemala,22-11-2022,2023-07-06 07:02:56,1.88,Candra Krelle,47,Female,China,A1,821.15,PEN,17.6,A1,F6,Delayed,Wynnie Piddocke,Kathrine Jackson,4,Airbus A320,N12345,3792.0,3479.05
133,01H4EEMHBKNQ50NPYGPJ1N2T7H,133,7101,American,LLH,Qionghai,China,2022-10-13,2023-07-06 12:29:04,LAK,Laau,Indonesia,11-7-2022,2023-07-06 10:18:40,8.55,Casey Gierhard,71,Female,China,B2,196.22,CNY,14.85,C3,E5,On Time,Kathryne Boulsher,Joane Perago,8,Embraer E190,N12345,7375.17,639.46
134,01H4EEMHBRPZDG3WH0ABWZQ4CX,134,3733,United,YES,Kiaranonggeng,Indonesia,2022-10-18,2023-07-06 04:59:47,SIP,El Colorado,Argentina,12-12-2022,2023-07-06 22:51:27,6.76,Gus Friskey,83,Male,United States,C3,969.52,IDR,40.37,B2,F6,Cancelled,Tuckie Tomaino,Albie Gerard,2,Boeing 737,N12345,6840.34,2603.42
135,01H4EEMHBXY2PKMH74FDQ3F1KB,135,6143,American,ADH,Leifeng,China,2022-07-31,2023-07-06 09:47:22,BUR,Sulkava,Finland,10-5-2022,2023-07-06 04:42:35,8.94,Nikki Lartice,99,Bigender,Belarus,C3,663.47,CNY,20.61,A1,D4,On Time,Grethel Tarrier,Aura Easlea,8,Boeing 737,N12345,5998.92,3256.27
136,01H4EEMHC2GAE26BVAK9TK2N5D,136,7563,American,KKY,Kissimmee,United States,2022-08-01,2023-07-06 18:16:43,YYE,New York City,United States,7-8-2022,2023-07-06 17:13:39,10.6,Justinn Bream,28,Agender,China,B2,804.47,USD,4.22,B2,E5,Cancelled,Crichton Jans,Opalina Broadfield,3,Boeing 737,N67890,1173.34,2689.64
137,01H4EEMHC7B1MNY807JCCVP11R,137,259,American,BMO,Dongli,China,2022-08-07,2023-07-06 08:50:01,PKC,Lhabupu,China,16-12-2022,2023-07-06 13:06:57,3.82,Kania Stading,47,Female,Cameroon,B2,736.37,CNY,48.58,B2,D4,Delayed,Liz Gibbins,Nora Itzhayek,3,Boeing 737,N12345,3517.46,3057.34
138,01H4EEMHCCSZTD8HFYF3058CVB,138,1006,American,HLW,Forino,Macedonia,2022-10-11,2023-07-06 20:43:58,TGS,Krasnopillya,Ukraine,26-2-2022,2023-07-06 16:24:03,2.02,Karlene Insole,69,Female,Russia,C3,672.64,MKD,8.3,C3,F6,Delayed,Janean Keemer,Laryssa Neissen,8,Boeing 737,N12345,4222.28,4089.32
139,01H4EEMHCHAM11SW125V1E8AW8,139,6707,American,CBQ,Bourges,France,2022-03-23,2023-07-06 20:03:46,YVQ,Madimba,Tanzania,13-1-2022,2023-07-06 20:14:35,21.86,Emelen Alliot,52,Male,Philippines,C3,685.91,EUR,48.03,C3,D4,Delayed,Boone Dunsire,Dicky Colloby,2,Embraer E190,NABCDE,6687.37,3860.34
