flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
87,8406,United,HAK,Xinli,China,8/9/2022,3:05 AM,DCU,Ortega,Colombia,5/21/2022,3:36 PM,16.07,Kora Ambrosoni,95,Female,Egypt,C3,632.64,CNY,49.43,A1,E5,Delayed,Rosene Moyce,Verena McParland,7,Boeing 737,N67890,4610.62,4047.05
88,3430,American,YFI,Fort Worth,United States,1/8/2022,2:54 AM,ESI,Hekou,China,10/27/2022,4:59 PM,22.99,Ludovico Ingraham,96,Male,Vietnam,A1,130.29,USD,43.26,C3,D4,Cancelled,Efrem Kellard,Hamil Thrush,9,Embraer E190,N67890,6738.42,4690.88
89,7107,United,ROF,Portland,United States,1/25/2022,8:28 AM,BYW,Comrat,Moldova,10/7/2022,8:25 PM,22.94,Mikey Rubinchik,85,Male,Indonesia,B2,960.02,USD,34.23,B2,D4,On Time,Rafferty Bulle,Myles Bech,8,Embraer E190,N67890,6803.45,1421.68
90,5436,American,GLX,Skoghall,Sweden,12/26/2022,5:28 AM,PGL,Allada,Benin,10/11/2022,3:07 PM,14.89,Candie Elnor,73,Female,Russia,C3,92.29,SEK,22.08,C3,E5,On Time,Katya Marzelle,Blithe Nuzzi,7,Boeing 737,NABCDE,2699.6,4736.39
91,9153,American,KTV,Newark,United States,1/24/2022,1:22 AM,BFL,Xinshan,China,7/24/2022,5:17 AM,13.48,Shurlocke Rudram,40,Male,Sweden,B2,500.92,USD,46.65,B2,F6,On Time,Lock Charlon,Pip Jouhning,10,Embraer E190,NABCDE,1727.56,3336.58
92,7849,American,CMM,Huimin,China,3/7/2022,6:30 AM,AYL,Srebrenica,Bosnia and Herzegovina,5/28/2022,8:03 AM,7.28,Mark MacCaughey,39,Male,Russia,C3,991.7,CNY,43.57,A1,E5,Delayed,Tobin Lubman,Cleve Sautter,4,Boeing 737,NABCDE,9511.05,3305.34
93,9406,American,ELL,Gowurdak,Turkmenistan,11/28/2022,5:21 AM,MRW,Sanfins,Portugal,10/25/2022,3:38 PM,15.28,Pauly Leamon,58,Female,Portugal,A1,158.45,TMT,12.28,C3,D4,On Time,Lottie Libbey,Esme Lepere,6,Airbus A320,N67890,5748.4,601.0
94,2256,United,KKS,Soledade,Brazil,11/19/2022,2:32 AM,HHP,Bulusari,Indonesia,12/8/2022,1:11 PM,19.28,Teador Tassel,96,Non-binary,Argentina,A1,404.87,BRL,26.71,B2,E5,Cancelled,Roselia Le Grys,Weston Mant,10,Embraer E190,NABCDE,4351.49,1756.24
95,3508,Delta,MQU,Perené,Peru,9/23/2022,3:51 PM,TYD,Panyam,Nigeria,12/8/2022,1:10 AM,2.16,Shell Jales,98,Male,Indonesia,C3,904.17,PEN,6.09,B2,E5,Cancelled,Abraham McGeneay,Melvin McCooke,10,Boeing 737,N67890,7224.96,464.93
96,1204,American,TRD,Quinta,Portugal,12/17/2022,8:41 PM,KKR,Chipaque,Colombia,7/2/2022,11:49 PM,23.8,Fernande MacCarter,97,Female,Indonesia,A1,651.48,EUR,41.57,C3,F6,On Time,Phebe Telega,Ileane Coye,10,Embraer E190,N12345,1606.36,2480.56
97,1432,Delta,BOQ,Valky,Ukraine,3/24/2022,5:34 PM,LSY,Tres Unidos,Peru,12/16/2022,9:03 AM,1.11,Ianthe Sirmond,46,Female,China,C3,284.58,UAH,20.06,C3,F6,Delayed,Wilow Bandey,Cecile Parham,4,Embraer E190,NABCDE,8684.88,4285.86
98,5976,Delta,QSX,Orzesze,Poland,5/24/2022,11:11 AM,UVO,Cipolletti,Argentina,12/24/2022,8:43 PM,2.49,Danni Kellar,39,Female,Mexico,A1,937.52,PLN,39.34,C3,F6,Cancelled,Chrysa Guyton,Kathi Bezant,2,Embraer E190,NABCDE,9258.68,1317.01
99,963,American,SXI,Mollepampa,Peru,7/26/2022,8:41 PM,DDG,Vysokogornyy,Russia,11/16/2022,10:07 PM,6.15,Drake Spillard,58,Male,Nicaragua,A1,593.75,PEN,6.84,A1,E5,On Time,Marlin Espinazo,Ferrel De Few,9,Boeing 737,N12345,9812.98,2540.39
100,7384,American,TCE,Yishan,China,9/11/2022,5:03 AM,MFW,Khŭjand,Tajikistan,10/29/2022,2:48 PM,10.25,Francoise Wescott,22,Female,Brazil,A1,876.5,CNY,10.17,B2,E5,Cancelled,Kevyn Hallagan,Annabelle Sizey,6,Airbus A320,N12345,1373.59,1872.6
101,4246,United,CTG,Xifengshan,China,8/12/2022,9:17 PM,MYA,Liangkou,China,5/8/2022,7:05 AM,23.63,Dru Okenfold,77,Female,Russia,C3,211.06,CNY,39.15,B2,F6,Delayed,Carree Staley,Martguerita Iseton,6,Boeing 737,NABCDE,3810.0,1166.83
102,3366,United,TDA,Pavlovka,Russia,4/11/2022,12:53 PM,PLE,Tianhekou,China,1/7/2022,7:54 AM,19.94,Teena Nulty,47,Female,Palestinian Territory,C3,793.01,RUB,38.45,A1,E5,Delayed,Gilda Heinz,Kass Ellison,7,Embraer E190,N12345,2177.79,4321.41
103,7036,American,JNZ,Compiègne,France,2/2/2022,7:35 PM,TSC,Balsas,Brazil,1/15/2022,12:59 AM,16.85,Jerrilee Kubacki,42,Female,Kosovo,B2,837.02,EUR,28.51,B2,D4,On Time,Ketti Kirwin,Vale Strick,1,Embraer E190,NABCDE,5979.22,3392.33
104,3121,Delta,WAT,Cimarelang,Indonesia,4/26/2022,6:07 PM,TGH,Belén de Umbría,Colombia,8/24/2022,9:13 PM,21.33,Karoline Reaper,69,Female,Azerbaijan,C3,103.58,IDR,29.37,B2,D4,Cancelled,Dionne Margetson,Corette Brain,1,Airbus A320,NABCDE,3776.01,4808.63
105,3004,United,HIP,Quanyang,China,4/27/2022,5:10 AM,VLI,Calarcá,Colombia,3/28/2022,11:38 PM,3.96,Dehlia Faltin,79,Female,Norway,C3,692.77,CNY,49.98,A1,F6,Delayed,Devora Pere,Ilyssa Austen,3,Boeing 737,N12345,1389.91,1735.06
106,9639,American,DVK,Jayyūs,Palestinian Territory,9/3/2022,2:10 AM,YKL,Lluka e Eperme,Kosovo,3/29/2022,2:32 PM,13.93,Domeniga Theriot,54,Female,Cuba,A1,888.5,ILS,27.86,C3,D4,Delayed,Candra Chilley,Guinna Alelsandrovich,5,Airbus A320,N12345,4635.92,1182.83
107,5586,American,NRR,Porvoo,Finland,10/18/2022,4:51 AM,CUA,Lobito,Angola,1/28/2022,9:23 PM,1.66,Roda Paty,82,Female,Madagascar,B2,144.82,EUR,21.57,B2,D4,Cancelled,Josey Haburne,Zorina Gillice,1,Embraer E190,N67890,5143.88,3890.21
108,9012,United,MYJ,Évosmos,Greece,12/22/2022,11:46 PM,APC,Kinloch,United Kingdom,12/29/2022,10:56 PM,2.9,Mikael Sor,88,Male,China,A1,285.86,EUR,46.3,A1,F6,On Time,Derrick Rable,Lisle Comins,8,Airbus A320,N12345,8091.74,139.21
109,4202,American,BEA,Kagay,Philippines,4/27/2022,11:09 PM,UBA,Miyang,China,10/17/2022,4:51 PM,1.72,Dino Tomaino,52,Male,China,B2,325.46,PHP,3.28,C3,E5,On Time,Alfredo Theriot,Erin Wellan,1,Embraer E190,NABCDE,4796.75,1427.82
110,794,American,0,Awilega,Indonesia,4/3/2022,9:08 PM,WTN,Lương Bằng,Vietnam,1/8/2022,3:56 AM,4.18,Ado Duffield,80,Male,Russia,C3,810.88,IDR,30.01,A1,E5,Cancelled,Carroll Duddy,Kingston Shoard,2,Airbus A320,NABCDE,6829.89,3754.59
111,6541,United,LSB,Mehron,Tajikistan,8/8/2022,8:24 PM,LAK,Saltpond,Ghana,2/15/2022,3:02 AM,9.89,Nedi Empleton,60,Female,Russia,C3,977.24,TJS,6.51,B2,D4,Delayed,Cordi Rochester,Danice Barthot,3,Boeing 737,N12345,7085.93,1663.04
112,7072,United,IVI,Vale da Bajouca,Portugal,1/19/2022,7:32 PM,JHB,Monte Branco,Portugal,3/31/2022,10:40 AM,3.16,Carolyne Bladder,78,Female,United States,B2,268.74,EUR,31.71,C3,D4,Delayed,Essy Hedworth,Gypsy Wyborn,5,Airbus A320,N12345,1643.01,3722.48
113,571,American,NAO,Mizusawa,Japan,1/17/2022,7:30 PM,KWA,Sabang,Philippines,2/19/2022,2:48 PM,10.81,Willetta Brager,53,Female,Indonesia,A1,626.66,JPY,9.58,B2,D4,Delayed,Kayla Shurrocks,Lyndsey Moule,6,Embraer E190,NABCDE,3567.7,4946.4
114,9866,Delta,XGR,Senhor do Bonfim,Brazil,4/3/2022,2:40 AM,ECS,Frisange,Luxembourg,12/15/2022,9:52 AM,23.33,Lynnea Padson,72,Female,Brazil,A1,824.64,BRL,1.52,A1,D4,Delayed,Tamqrah Haymes,Chrystel Thacker,1,Embraer E190,NABCDE,5073.6,905.17
115,2372,Delta,TCW,Greenville,United States,11/26/2022,10:47 PM,GSI,Storvik,Sweden,11/26/2022,3:54 PM,3.92,Nelson Czajkowska,94,Male,Indonesia,A1,799.25,USD,42.4,C3,D4,Delayed,Georas Maciejewski,Antonino Ivanovic,1,Embraer E190,N67890,2199.82,2881.04
116,6742,Delta,PMI,Houk,Micronesia,6/9/2022,4:29 AM,EGV,Garoua Boulaï,Cameroon,2/27/2022,6:22 AM,10.68,Hedi Salamon,60,Female,Sweden,B2,124.92,USD,28.11,C3,E5,Delayed,Ernaline Arling,Lucila Saban,2,Boeing 737,N12345,8315.57,718.22
117,3681,American,SJY,Boniewo,Poland,9/16/2022,12:06 PM,SFK,Caqu,China,7/15/2022,10:51 PM,16.78,April Tomblin,41,Female,Philippines,C3,242.17,PLN,3.63,C3,F6,Cancelled,Roxie Badam,Madeleine Follin,9,Embraer E190,N67890,3521.18,424.41
118,420,American,PAK,Riachão do Jacuípe,Brazil,7/10/2022,10:22 AM,XSO,Ilama,Honduras,11/5/2022,1:32 AM,15.33,Fabien Talboy,71,Male,China,B2,384.14,BRL,30.42,B2,E5,Delayed,Grantham Giovannazzi,Jules Alejo,8,Embraer E190,N12345,4544.52,4888.45
119,1347,Delta,FOK,Paraparaumu,New Zealand,3/8/2022,6:58 AM,YYC,Osvaldo Cruz,Brazil,3/26/2022,10:39 PM,5.91,Evangelin Craggs,24,Bigender,China,C3,453.4,NZD,27.94,C3,D4,On Time,Mord Eate,Sidney Reddyhoff,8,Embraer E190,N67890,7492.58,4105.91
120,8358,United,GPI,Stockholm,Sweden,8/25/2022,11:47 AM,FBA,Moerewa,New Zealand,11/1/2022,2:20 AM,22.09,Cinderella Wharfe,62,Female,Ireland,B2,127.59,SEK,42.06,A1,E5,Cancelled,Tallulah Ambrogelli,Adora Atwell,9,Boeing 737,N67890,1399.89,3059.95
121,5825,United,PHA,Yuelai,China,1/30/2022,10:14 PM,GRM,Alcoutim,Portugal,5/28/2022,4:07 AM,16.48,Kleon Mielnik,24,Male,China,A1,365.15,CNY,11.66,B2,D4,Delayed,Haskel Trewman,Truman Traves,4,Embraer E190,N67890,4446.17,2947.57
122,5731,United,LWY,Slatyne,Ukraine,12/8/2022,2:18 AM,POL,Muzhijie,China,9/26/2022,4:34 PM,10.45,Laverne Vigus,35,Female,Colombia,C3,151.0,UAH,1.69,A1,F6,On Time,Audra Robard,Merralee South,2,Embraer E190,N12345,7067.41,2037.67
123,5079,United,YTL,San Joaquin,Philippines,11/27/2022,7:09 AM,UHE,Saḩab,Yemen,3/2/2022,6:49 PM,12.6,Marney Snoddy,66,Female,Indonesia,A1,259.33,PHP,10.11,B2,D4,Cancelled,Aliza Verbrugghen,Nancee Tacker,4,Embraer E190,N67890,7473.81,1073.04
124,7929,Delta,VTZ,Maracaju,Brazil,7/4/2022,10:01 AM,EAA,Yuanjue,China,6/23/2022,5:16 PM,10.37,Noelyn Rotge,84,Female,South Korea,B2,346.5,BRL,19.82,C3,F6,On Time,Genevieve Duplock,Ardis Cullnean,3,Airbus A320,N67890,1222.84,4820.34
125,7744,United,YQU,Haumeni,Indonesia,9/17/2022,6:08 PM,SWA,Sopo,Indonesia,11/23/2022,9:39 AM,23.04,Amery Giff,33,Male,Brazil,A1,447.98,IDR,46.28,C3,D4,On Time,Ferdy Binney,Wye Fedynski,3,Embraer E190,NABCDE,6407.35,4623.9
126,7303,Delta,PYB,Totness,Suriname,7/5/2022,4:21 PM,MVV,Churovichi,Russia,6/20/2022,9:54 AM,9.07,Joanne MacNeely,26,Non-binary,China,A1,788.43,SRD,27.4,B2,F6,Cancelled,Vernor Poulsen,Trixy Dorrins,4,Embraer E190,N12345,2889.65,2453.71
127,4583,United,BCI,Fangzheng,China,11/21/2022,6:49 AM,FAZ,Shcherbinka,Russia,5/17/2022,1:54 AM,16.5,Nedi Courcey,18,Agender,Poland,B2,412.96,CNY,15.98,B2,F6,Cancelled,Moreen Tomaini,Valentin Ionnisian,10,Airbus A320,N12345,5436.93,3761.5
128,3662,United,SLA,Barbaza,Philippines,8/2/2022,4:43 PM,AGG,Vukovar,Croatia,12/18/2022,12:47 AM,9.92,Nero Corrie,52,Male,China,A1,672.07,PHP,43.26,A1,F6,Cancelled,Luther Derwin,Eadmund Rushmare,1,Embraer E190,N12345,3605.0,4168.8
129,3324,Delta,VNX,Aco,Peru,11/15/2022,2:54 PM,YQK,Tyler,United States,4/30/2022,3:39 PM,22.04,Wilhelmine Nockles,45,Female,Poland,B2,553.83,PEN,40.29,A1,E5,Delayed,Nariko Campany,Sofia Gwinnell,6,Embraer E190,N12345,3052.59,4611.72
130,677,American,SAT,Kotakaya Dua,Indonesia,3/7/2022,5:19 AM,OKE,Haiyanmiao,China,11/13/2022,4:25 PM,16.7,Washington Alekhov,98,Male,Brazil,C3,307.09,IDR,41.36,B2,E5,Cancelled,Christophorus Karp,Abdul Hathway,9,Embraer E190,NABCDE,2706.14,4875.0
131,7979,Delta,IPT,Gading,Indonesia,6/22/2022,6:30 AM,BBY,Judaydah,Yemen,2/13/2022,7:44 PM,18.19,Aurelie Hurdwell,83,Female,Russia,B2,852.38,IDR,31.92,A1,E5,On Time,Ajay Gaine of England,Cynthea Nason,1,Boeing 737,NABCDE,7534.94,2746.24
132,2467,Delta,IBE,Police nad Metují,Czech Republic,9/9/2022,5:05 AM,LIX,Tifni,Morocco,6/21/2022,3:12 AM,9.75,Betty Booi,64,Female,Vietnam,C3,435.67,CZK,2.02,A1,F6,On Time,Harley Rubertelli,Odette Greenside,6,Airbus A320,NABCDE,9694.23,2097.72
133,1749,United,HSH,Shengao,China,10/13/2022,12:47 AM,ZTR,Skała,Poland,11/1/2022,2:06 AM,7.89,Farrel Faughny,88,Male,Costa Rica,B2,338.37,CNY,2.26,C3,F6,Delayed,Emmy Pilfold,Hilton Icke,6,Embraer E190,N67890,8067.67,3789.49
134,2301,American,MWH,Dos Quebradas,Colombia,1/11/2022,12:25 PM,RKA,Lófos,Greece,8/28/2022,3:51 AM,13.65,Dion Freer,67,Male,Brazil,B2,386.52,COP,4.56,B2,D4,Cancelled,Andris Braunes,Elvin Zoephel,2,Embraer E190,N67890,1727.43,4972.71
135,1161,United,ISG,Kazanskaya,Russia,10/22/2022,8:55 AM,AIL,Simunul,Philippines,7/4/2022,6:36 PM,2.3,Daisy Wallege,100,Female,Iran,A1,976.11,RUB,41.93,C3,F6,Cancelled,Bee Hulett,Althea Dolton,6,Airbus A320,NABCDE,9273.68,597.35
136,7854,American,IIL,Lokosovo,Russia,6/20/2022,8:28 PM,DWC,São Bartolomeu,Portugal,10/18/2022,11:55 PM,3.42,Emlyn Flawn,93,Female,Vietnam,A1,607.18,RUB,40.24,B2,E5,Cancelled,Roze Wheater,Malynda Lalevee,5,Embraer E190,NABCDE,4653.85,1163.54
137,4996,Delta,SAV,Tangub,Philippines,4/9/2022,12:40 PM,GBV,El Cafetal,Venezuela,10/16/2022,3:01 PM,9.67,Peria Gebhard,52,Female,China,B2,411.07,PHP,25.82,C3,D4,Delayed,Aloise Heeley,Aleta MacAlaster,6,Airbus A320,N12345,3457.01,4429.96
138,4690,United,CCP,Sidomekar,Indonesia,12/27/2022,2:50 AM,YYL,Esch-sur-Alzette,Luxembourg,2/24/2022,8:49 PM,14.63,Juliana Rochford,49,Female,Brazil,C3,101.8,IDR,28.4,B2,F6,On Time,Mindy Burtt,Dore Eusden,5,Boeing 737,N12345,5074.19,1987.92
139,6320,Delta,TCA,Wutumeiren,China,4/4/2022,2:01 PM,LST,Kerek,Indonesia,10/16/2022,9:49 PM,14.33,Corene De Giorgio,58,Female,Seychelles,A1,627.12,CNY,13.12,A1,D4,On Time,Bernita Gagie,Becka Giacubbo,6,Airbus A320,N12345,5492.55,3579.35
140,7981,American,CNQ,Beolgyo,South Korea,8/21/2022,10:02 PM,WME,Palompon,Philippines,8/17/2022,3:16 PM,20.83,Margery Khadir,45,Genderqueer,Russia,A1,776.95,KRW,38.7,A1,D4,On Time,Georgena Rabat,Porty Abramowsky,3,Boeing 737,N12345,7505.19,1618.42
141,4646,Delta,FLR,Huangtugang,China,8/8/2022,12:05 AM,LCD,Lille,France,11/4/2022,10:53 AM,1.04,Ericha Blackett,75,Female,Russia,B2,385.48,CNY,10.51,A1,D4,On Time,Lara Palfreman,Hannie Jansa,10,Airbus A320,N12345,9455.39,1590.73
142,6844,American,IWO,Cabuyao,Philippines,10/14/2022,7:05 PM,EOH,Głowno,Poland,5/21/2022,7:30 PM,11.84,Mirilla Blundel,98,Female,Namibia,C3,229.35,PHP,29.43,B2,D4,On Time,Beverie Itschakov,Drusilla Dennes,6,Boeing 737,N67890,8669.89,2373.05
143,2607,Delta,OBS,Wilwerwiltz,Luxembourg,3/20/2022,3:32 PM,HKV,Rovnoye,Russia,9/15/2022,9:21 PM,12.21,Fedora Glanert,85,Female,France,A1,548.37,EUR,20.92,A1,D4,Cancelled,Ainslee Sterry,Deidre Coldbathe,3,Embraer E190,N67890,8628.21,403.34
144,6417,American,PEH,Argalastí,Greece,10/23/2022,11:35 PM,CNC,Selmes,Portugal,11/17/2022,1:41 AM,3.42,Glen Danilevich,92,Male,Thailand,B2,997.89,EUR,48.12,A1,E5,On Time,Francesco Riccioppo,Crosby Rzehorz,5,Boeing 737,N67890,1408.98,1164.22
145,3683,American,GOP,Hasuda,Japan,9/26/2022,12:20 AM,TCK,Ndwedwe,South Africa,12/10/2022,12:55 PM,22.86,Maurizia Petru,60,Female,Poland,B2,226.9,JPY,25.61,B2,D4,On Time,Terry Simononsky,Allsun Loude,10,Airbus A320,N67890,6640.49,3015.54
146,9298,United,YQN,Pando,Uruguay,12/14/2022,6:10 AM,MWJ,Siraway,Philippines,9/20/2022,10:56 PM,17.25,Liuka Smalley,93,Female,Indonesia,C3,212.48,UYU,36.71,C3,D4,Delayed,Orelee Brownlee,Zora Zumbusch,4,Boeing 737,NABCDE,8317.43,3681.2
147,1036,Delta,UCB,Molave,Philippines,1/28/2022,10:25 AM,SIA,København,Denmark,7/8/2022,4:56 AM,4.91,Lia Vaillant,94,Female,Indonesia,B2,751.7,PHP,21.11,B2,D4,Delayed,Kinna Halward,Allx Barnham,1,Embraer E190,N12345,2096.05,1362.3
148,6872,Delta,CUT,Srostki,Russia,4/2/2022,11:11 PM,IMF,Tapel,Philippines,8/21/2022,11:52 AM,9.12,Mic Dreschler,69,Male,Greece,A1,630.56,RUB,15.66,C3,F6,Cancelled,Augie Blackall,Rurik McCollum,1,Airbus A320,N67890,6483.16,1577.31
149,2427,United,ETD,Yacheng,China,1/13/2022,11:44 AM,JCU,Washington,United States,1/2/2022,9:38 PM,18.45,Joane Spanswick,68,Female,Iceland,A1,342.58,CNY,28.23,C3,F6,On Time,Marie Pitford,Emylee Kittle,2,Airbus A320,NABCDE,5305.48,4019.27
150,7748,Delta,MDP,Auxerre,France,10/22/2022,7:06 AM,URY,Tsiroanomandidy,Madagascar,1/27/2022,9:24 PM,8.85,Sonnnie Maggs,39,Female,Poland,A1,889.87,EUR,37.32,A1,E5,Cancelled,Olympe Betteney,Robinet Aldrich,8,Embraer E190,NABCDE,2417.92,502.64
151,4334,United,EVX,Driefontein,South Africa,9/12/2022,7:05 PM,BVG,Balgatay,Mongolia,8/17/2022,11:10 PM,17.0,Caddric Debill,40,Male,Nepal,B2,828.96,ZAR,14.64,A1,E5,On Time,Rawley Beatson,Alyosha Chant,8,Embraer E190,N12345,7518.18,2944.16
152,1236,United,BAI,London,United Kingdom,8/21/2022,12:17 PM,YLK,Shatian,China,8/6/2022,1:34 PM,12.73,Darline Jochen,29,Female,Sri Lanka,B2,719.8,GBP,32.55,C3,F6,On Time,Nelia Tomeo,Kippy Arlidge,9,Airbus A320,N12345,8993.58,4246.51
153,8439,Delta,AUT,Dafeng,China,1/23/2022,12:03 AM,ANL,Mainri,China,11/19/2022,12:05 AM,13.88,Bat Linzee,75,Male,Finland,A1,711.82,CNY,22.43,A1,D4,Cancelled,Waylon Chese,Leslie Scarisbrick,10,Boeing 737,N12345,8043.12,4876.73
154,5156,American,BGG,Catabola,Angola,2/18/2022,5:19 AM,LCF,Chitungwiza,Zimbabwe,4/27/2022,7:39 PM,20.54,Sybyl Dabling,51,Female,Indonesia,B2,716.95,AOA,21.05,B2,F6,Cancelled,Roselia Fouldes,Michell McDonogh,7,Boeing 737,N12345,8793.39,2634.66
155,6767,American,CWE,Towa,China,12/3/2022,5:54 AM,BXF,Jagodnjak,Croatia,5/5/2022,6:37 PM,6.42,Marietta Dummer,92,Male,Indonesia,C3,238.43,CNY,5.66,C3,E5,Cancelled,Corey Ratley,Bard Fearnall,3,Airbus A320,N12345,3036.41,4990.03
156,896,United,TOI,Bocos,Philippines,4/29/2022,10:40 AM,LUR,Dve Mogili,Bulgaria,2/10/2022,3:35 PM,23.87,Briano Flower,59,Male,Nigeria,A1,717.69,PHP,29.59,B2,E5,Cancelled,Dani Meth,Hanson Tander,9,Airbus A320,N67890,3048.73,3298.09
157,2203,United,MTR,Kosan,North Korea,1/1/2022,3:20 PM,NOT,Aubergenville,France,7/25/2022,8:58 PM,13.07,Jess Pedican,24,Female,Poland,B2,533.56,KPW,30.15,C3,E5,On Time,Krista Osler,Britni Orta,2,Boeing 737,N12345,1732.63,4207.51
158,2880,United,HYA,Pimentel,Dominican Republic,10/10/2022,10:00 AM,HIW,Karpinsk,Russia,12/4/2022,7:31 AM,17.21,Roselia Button,95,Female,Austria,B2,656.13,DOP,8.44,A1,E5,On Time,Devondra Webermann,Caitrin Eddie,9,Airbus A320,N67890,8945.96,4749.8
159,6179,American,GFF,Guitang,China,1/2/2022,10:46 PM,QSR,Mombok,Indonesia,5/12/2022,7:44 PM,2.95,Parry Rivers,85,Genderfluid,Japan,B2,846.2,CNY,42.16,C3,F6,Delayed,Meryl Ottey,Sutherland Carmichael,8,Airbus A320,N67890,4410.59,3922.39
160,9162,Delta,NDK,Vinež,Croatia,5/18/2022,6:28 AM,MTB,Cumming,United States,3/27/2022,2:01 AM,21.86,Kata Isaaksohn,87,Female,Ecuador,A1,947.0,HRK,24.82,A1,D4,Cancelled,Rhonda Hoff,Wilow Kelloway,9,Embraer E190,N12345,4874.01,1953.47
161,8269,United,GUZ,Hagonoy,Philippines,12/22/2022,6:05 AM,MRE,Majiao,China,5/29/2022,1:16 AM,23.37,Theresina Chardin,46,Genderqueer,China,C3,621.43,PHP,32.64,B2,E5,On Time,Pancho Hold,Marianna McGuiney,2,Boeing 737,N12345,1814.93,2787.0
162,413,United,LLG,Malya,Tanzania,10/5/2022,8:43 AM,APF,Mubende,Uganda,4/18/2022,3:16 PM,22.15,Schuyler Gostick,33,Male,China,C3,448.82,TZS,42.46,B2,E5,Delayed,Griffin Smythin,Padriac Hayworth,2,Airbus A320,NABCDE,3336.75,600.55
163,9145,Delta,BEK,Lingbei,China,3/10/2022,11:42 PM,USK,Jiyang,China,8/9/2022,7:34 AM,2.31,Kingston Hawarden,26,Genderfluid,Philippines,A1,753.64,CNY,29.27,C3,F6,On Time,Corny Burnsyde,Cosette MacGaughie,7,Embraer E190,N12345,9331.17,249.12
164,9983,United,BJZ,Merapit,Indonesia,5/20/2022,12:14 PM,PCM,København,Denmark,10/26/2022,1:30 AM,7.68,Jasper Ledgerton,80,Bigender,Comoros,C3,270.81,IDR,14.77,A1,D4,Delayed,Casper Day,Neils Chelsom,2,Boeing 737,N12345,4696.45,974.35
165,6630,Delta,KKQ,Qiubin,China,4/5/2022,4:04 PM,LKN,Piuí,Brazil,2/3/2022,7:18 PM,17.95,Esmaria Sivyour,69,Female,Indonesia,A1,157.8,CNY,23.42,B2,D4,On Time,Suki Kalinsky,Briana Blumer,1,Airbus A320,N67890,2000.42,4158.99
166,1045,American,AMZ,Dembeni,Mayotte,10/29/2022,6:14 AM,UNN,Novaya Lyalya,Russia,6/17/2022,1:09 PM,20.35,Prudence Finlow,25,Female,China,C3,199.27,EUR,41.55,C3,D4,Cancelled,Karrie Pargetter,Ansley Daniel,5,Boeing 737,NABCDE,2219.09,2274.61
167,5068,American,CCA,El Hatillo,Venezuela,6/27/2022,3:44 PM,CAG,Aldeia,Portugal,12/5/2022,11:24 AM,21.08,Frankie Hurtado,75,Female,Uganda,A1,913.77,VEF,13.88,B2,E5,On Time,Linnea Conechie,Jeanne Kunc,3,Embraer E190,N12345,1782.1,2284.37
168,6409,American,GTR,Pingzhuang,China,6/7/2022,9:44 AM,ESD,Raheny,Ireland,7/2/2022,2:00 AM,21.75,Edythe Connechie,62,Female,China,B2,178.72,CNY,26.84,B2,E5,On Time,Rosaleen Gantley,Bert Donoghue,3,Embraer E190,NABCDE,6675.9,4498.39
169,3507,Delta,LHU,Darovskoy,Russia,8/31/2022,12:16 PM,SSB,Tunis,Tunisia,12/18/2022,10:48 AM,9.74,Robinia Lawey,31,Female,Canada,C3,97.83,RUB,1.91,A1,D4,Delayed,Vinita Jesteco,Kellen Yakebowitch,5,Airbus A320,N12345,8758.29,4808.48
170,5250,American,RHN,Canguaretama,Brazil,2/6/2022,2:42 AM,DAB,Gościeradów,Poland,5/2/2022,7:52 PM,11.2,Julienne Giles,28,Female,Japan,A1,444.9,BRL,26.06,B2,E5,On Time,Alecia Emanuelli,Alberta Connow,10,Embraer E190,NABCDE,1957.58,438.13
171,8097,American,SGN,Sambong,Indonesia,1/11/2022,12:44 PM,YTE,Xiaopu,China,11/26/2022,6:22 PM,12.8,Francyne Seagrove,80,Female,Argentina,C3,589.64,IDR,28.86,C3,F6,Cancelled,Ardyth Gye,Shaina Efford,4,Airbus A320,N12345,4023.71,4686.28
172,8728,United,LDS,Tandaltī,Sudan,6/8/2022,2:54 PM,JIQ,Jaba‘,Palestinian Territory,7/18/2022,2:31 AM,3.3,Griffie Adolphine,70,Male,China,C3,134.99,SDG,11.51,C3,E5,Delayed,Stavro Musico,Jessie Ramet,9,Boeing 737,NABCDE,3490.3,1778.34
173,7644,Delta,YMS,Puconci,Slovenia,5/20/2022,5:46 PM,AYU,Shangzhang,China,3/18/2022,3:04 PM,22.71,Rozanna Vala,48,Non-binary,Indonesia,B2,387.05,EUR,7.77,C3,E5,On Time,Tracie MacPherson,Yorker Angliss,6,Embraer E190,NABCDE,4071.23,2288.61
174,1699,American,XPA,Kozmice,Czech Republic,6/28/2022,7:57 AM,KOF,Tripoli,Lebanon,1/10/2022,11:15 AM,8.93,Kienan Satteford,34,Male,Papua New Guinea,B2,59.19,CZK,43.19,B2,D4,Delayed,Yance Seckington,Dwain Brisco,10,Embraer E190,N67890,3942.88,3909.33
